[run number],vaccination-rate,removal-rate,claim-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],count turtles with [ sick? ],count turtles with [ exposed? ],count turtles with [ immune? ],count turtles,peak-sick,total-infected-ever,total-removed,total-claimed,total-died
1974,60,60,13,200,3,73,74,1,156,0,0,47,127,5,40,117,9,108
1981,60,80,13,100,3,73,74,1,156,2,3,33,57,6,100,0,0,0
1979,60,60,13,200,3,73,74,1,156,2,3,64,111,6,66,120,15,105
1983,60,80,13,100,3,73,74,1,156,0,0,19,42,6,48,74,8,66
1987,60,80,13,100,3,73,74,1,156,0,0,27,49,6,46,70,11,59
1991,60,80,13,100,3,73,74,1,156,0,0,12,30,6,52,70,5,65
1984,60,80,13,100,3,73,74,1,156,1,2,36,56,6,84,0,0,0
1985,60,80,13,100,3,73,74,1,156,0,0,12,16,6,87,63,5,58
1990,60,80,13,100,3,73,74,1,156,0,0,30,56,6,84,0,0,0
1988,60,80,13,100,3,73,74,1,156,0,0,38,84,6,70,0,0,0
1986,60,80,13,100,3,73,74,1,156,0,0,56,143,3,16,0,0,0
1989,60,80,13,100,3,73,74,1,156,3,2,34,68,6,78,0,0,0
1996,60,80,13,100,3,73,74,1,156,0,0,14,32,6,45,66,7,59
1993,60,80,13,100,3,73,74,1,156,0,0,50,151,4,18,0,0,0
1997,60,80,13,100,3,73,74,1,156,0,0,18,35,6,38,73,7,66
1995,60,80,13,100,3,73,74,1,156,2,3,34,58,6,98,0,0,0
1992,60,80,13,100,3,73,74,1,156,0,0,47,137,5,32,0,0,0
1999,60,80,13,100,3,73,74,1,156,0,0,17,37,6,33,79,6,73
1994,60,80,13,100,3,73,74,1,156,0,0,56,167,3,6,0,0,0
2001,60,80,13,100,3,73,74,1,156,0,0,9,21,6,42,72,3,69
2003,60,80,13,100,3,73,74,1,156,0,0,30,47,6,33,72,12,60
2002,60,80,13,100,3,73,74,1,156,0,0,33,58,5,28,74,13,61
1998,60,80,13,100,3,73,74,1,156,0,0,29,72,5,66,0,0,0
2000,60,80,13,100,3,73,74,1,156,1,0,31,58,6,78,0,0,0
2005,60,80,13,100,3,73,74,1,156,0,0,42,128,5,24,0,0,0
2014,60,80,13,150,3,73,74,1,156,0,0,24,60,5,26,118,8,110
2009,60,80,13,100,3,73,74,1,156,0,1,26,68,6,66,0,0,0
2004,60,80,13,100,3,73,74,1,156,0,0,63,164,4,12,0,0,0
2006,60,80,13,100,3,73,74,1,156,0,0,67,158,6,27,0,0,0
2013,60,80,13,150,3,73,74,1,156,0,0,40,75,6,51,108,12,96
2010,60,80,13,100,3,73,74,1,156,0,0,38,70,6,68,0,0,0
2011,60,80,13,150,3,73,74,1,156,0,0,46,72,5,45,122,14,108
2008,60,80,13,100,3,73,74,1,156,0,0,44,98,5,50,0,0,0
2007,60,80,13,100,3,73,74,1,156,0,0,60,162,3,9,0,0,0
2015,60,80,13,150,3,73,74,1,156,0,0,26,65,5,21,121,12,109
2012,60,80,13,150,3,73,74,1,156,0,0,36,66,6,45,119,14,105
2017,60,80,13,150,3,73,74,1,156,0,0,24,58,6,36,119,18,101
2019,60,80,13,150,3,73,74,1,156,0,0,34,64,6,35,117,17,100
2022,60,80,13,150,3,73,74,1,156,0,0,26,47,4,26,117,14,103
2018,60,80,13,150,3,73,74,1,156,0,0,32,60,6,38,115,14,101
2020,60,80,13,150,3,73,74,1,156,0,0,38,66,6,24,117,15,102
2021,60,80,13,150,3,73,74,1,156,0,0,29,66,5,27,121,15,106
2016,60,80,13,150,3,73,74,1,156,0,0,29,55,6,55,116,17,99
2023,60,80,13,150,3,73,74,1,156,0,0,43,88,5,34,122,15,107
2024,60,80,13,150,3,73,74,1,156,0,0,20,43,6,57,107,10,97
2025,60,80,13,150,3,73,74,1,156,0,0,39,77,6,44,107,15,92
2027,60,80,13,150,3,73,74,1,156,0,0,32,63,5,47,114,16,98
2026,60,80,13,150,3,73,74,1,156,0,0,25,53,6,58,120,9,111
2032,60,80,13,150,3,73,74,1,156,0,0,31,67,4,24,122,14,108
2030,60,80,13,150,3,73,74,1,156,0,0,31,57,6,33,125,9,116
2031,60,80,13,150,3,73,74,1,156,0,0,27,55,4,34,116,14,102
2029,60,80,13,150,3,73,74,1,156,0,0,37,68,5,26,125,12,113
2034,60,80,13,150,3,73,74,1,156,0,0,36,70,6,35,110,11,99
2028,60,80,13,150,3,73,74,1,156,0,0,47,95,5,44,125,20,105
2037,60,80,13,150,3,73,74,1,156,0,0,43,74,5,18,120,13,107
2035,60,80,13,150,3,73,74,1,156,0,0,29,67,6,23,119,9,110
2033,60,80,13,150,3,73,74,1,156,0,0,41,78,5,36,128,18,110
2038,60,80,13,150,3,73,74,1,156,0,0,26,53,6,46,108,10,98
2036,60,80,13,150,3,73,74,1,156,0,0,28,55,5,36,118,7,111
2039,60,80,13,150,3,73,74,1,156,0,0,24,50,6,45,114,10,104
2040,60,80,13,150,3,73,74,1,156,0,0,24,59,5,35,123,10,113
2041,60,80,13,200,3,73,74,1,156,0,0,48,95,5,40,151,17,134
2042,60,80,13,200,3,73,74,1,156,0,0,47,106,6,32,162,20,142
2043,60,80,13,200,3,73,74,1,156,0,0,56,97,6,36,166,22,144
2044,60,80,13,200,3,73,74,1,156,0,0,67,110,5,26,162,23,139
2045,60,80,13,200,3,73,74,1,156,0,0,46,90,6,19,158,20,138
2049,60,80,13,200,3,73,74,1,156,0,0,31,66,6,37,150,10,140
2048,60,80,13,200,3,73,74,1,156,0,0,44,83,6,30,160,19,141
2047,60,80,13,200,3,73,74,1,156,0,0,49,92,6,44,161,18,143
2046,60,80,13,200,3,73,74,1,156,0,0,39,76,6,37,158,22,136
2051,60,80,13,200,3,73,74,1,156,0,0,49,99,5,25,164,24,140
2050,60,80,13,200,3,73,74,1,156,0,0,47,86,6,45,162,18,144
2052,60,80,13,200,3,73,74,1,156,0,0,42,83,6,42,154,14,140
2053,60,80,13,200,3,73,74,1,156,0,0,50,93,5,25,161,15,146
2055,60,80,13,200,3,73,74,1,156,0,0,44,84,5,32,158,16,142
2056,60,80,13,200,3,73,74,1,156,0,0,40,90,6,30,166,15,151
2054,60,80,13,200,3,73,74,1,156,0,0,59,102,6,36,153,19,134
2058,60,80,13,200,3,73,74,1,156,0,0,32,80,6,34,162,14,148
2057,60,80,13,200,3,73,74,1,156,0,0,55,117,6,27,160,25,135
2059,60,80,13,200,3,73,74,1,156,0,0,44,91,6,39,158,19,139
2061,60,80,13,200,3,73,74,1,156,0,0,29,62,6,48,156,17,139
2060,60,80,13,200,3,73,74,1,156,0,0,48,94,6,30,154,21,133
2062,60,80,13,200,3,73,74,1,156,0,0,42,84,6,44,163,21,142
2064,60,80,13,200,3,73,74,1,156,0,0,48,90,5,28,160,25,135
2065,60,80,13,200,3,73,74,1,156,0,0,43,77,5,31,166,20,146
2073,60,90,13,100,3,73,74,1,156,0,0,14,30,6,24,79,8,71
2063,60,80,13,200,3,73,74,1,156,0,0,55,105,6,34,163,19,144
2069,60,80,13,200,3,73,74,1,156,0,0,39,86,6,32,162,16,146
2068,60,80,13,200,3,73,74,1,156,0,0,57,102,6,43,159,21,138
2067,60,80,13,200,3,73,74,1,156,0,0,54,100,4,33,162,22,140
2075,60,90,13,100,3,73,74,1,156,0,0,12,26,6,14,84,7,77
2066,60,80,13,200,3,73,74,1,156,0,0,60,94,6,51,162,27,135
2070,60,80,13,200,3,73,74,1,156,0,0,65,111,5,18,162,28,134
2071,60,90,13,100,3,73,74,1,156,0,0,12,16,6,70,84,5,79
2072,60,90,13,100,3,73,74,1,156,0,0,41,107,6,42,0,0,0
2074,60,90,13,100,3,73,74,1,156,0,0,13,18,6,70,75,6,69
2077,60,90,13,100,3,73,74,1,156,0,0,20,32,6,44,86,13,73
2076,60,90,13,100,3,73,74,1,156,0,0,42,100,6,62,0,0,0
2086,60,90,13,100,3,73,74,1,156,0,0,11,24,5,33,86,4,82
2078,60,90,13,100,3,73,74,1,156,0,0,35,93,6,41,0,0,0
2082,60,90,13,100,3,73,74,1,156,0,0,36,101,6,43,0,0,0
2079,60,90,13,100,3,73,74,1,156,0,0,38,128,5,26,0,0,0
2080,60,90,13,100,3,73,74,1,156,0,0,13,17,6,90,77,9,68
2081,60,90,13,100,3,73,74,1,156,0,0,39,89,5,50,0,0,0
2083,60,90,13,100,3,73,74,1,156,0,0,51,140,3,16,0,0,0
2085,60,90,13,100,3,73,74,1,156,0,0,36,99,5,42,0,0,0
2084,60,90,13,100,3,73,74,1,156,0,0,40,123,5,38,0,0,0
2087,60,90,13,100,3,73,74,1,156,0,0,14,23,6,48,77,8,69
2089,60,90,13,100,3,73,74,1,156,0,0,12,19,5,64,88,6,82
2099,60,90,13,100,3,73,74,1,156,0,0,17,26,4,25,92,8,84
2088,60,90,13,100,3,73,74,1,156,0,0,63,135,6,43,0,0,0
2091,60,90,13,100,3,73,74,1,156,0,0,9,16,5,72,70,7,63
2090,60,90,13,100,3,73,74,1,156,0,0,45,144,4,20,0,0,0
2092,60,90,13,100,3,73,74,1,156,0,0,50,108,6,46,0,0,0
2094,60,90,13,100,3,73,74,1,156,0,0,47,135,3,15,0,0,0
2095,60,90,13,100,3,73,74,1,156,0,0,56,147,5,27,0,0,0
2097,60,90,13,100,3,73,74,1,156,0,0,50,147,5,19,0,0,0
2096,60,90,13,100,3,73,74,1,156,0,0,47,146,4,12,0,0,0
2100,60,90,13,100,3,73,74,1,156,0,0,9,16,6,42,77,5,72
2093,60,90,13,100,3,73,74,1,156,0,0,81,202,3,3,0,0,0
2102,60,90,13,150,3,73,74,1,156,0,0,30,46,6,28,134,20,114
2101,60,90,13,150,3,73,74,1,156,0,0,28,46,6,40,131,13,118
2098,60,90,13,100,3,73,74,1,156,0,0,52,149,3,3,0,0,0
2104,60,90,13,150,3,73,74,1,156,0,0,33,54,3,19,133,16,117
2105,60,90,13,150,3,73,74,1,156,0,0,21,41,6,40,125,11,114
2103,60,90,13,150,3,73,74,1,156,0,0,36,61,6,30,138,17,121
2106,60,90,13,150,3,73,74,1,156,0,0,24,49,5,26,133,17,116
2110,60,90,13,150,3,73,74,1,156,0,0,28,48,6,36,124,17,107
2107,60,90,13,150,3,73,74,1,156,0,0,20,36,6,48,131,16,115
2109,60,90,13,150,3,73,74,1,156,0,0,22,44,6,41,147,9,138
2111,60,90,13,150,3,73,74,1,156,0,0,37,52,6,25,133,18,115
2108,60,90,13,150,3,73,74,1,156,0,0,30,49,5,44,131,14,117
2112,60,90,13,150,3,73,74,1,156,0,0,32,47,6,23,135,16,119
2114,60,90,13,150,3,73,74,1,156,0,0,31,50,6,34,138,18,120
2115,60,90,13,150,3,73,74,1,156,0,0,41,64,6,28,135,20,115
2118,60,90,13,150,3,73,74,1,156,0,0,25,43,6,25,142,11,131
2116,60,90,13,150,3,73,74,1,156,0,0,28,53,6,37,130,14,116
2120,60,90,13,150,3,73,74,1,156,0,0,19,41,6,31,134,10,124
2117,60,90,13,150,3,73,74,1,156,0,0,15,35,6,40,138,8,130
2113,60,90,13,150,3,73,74,1,156,0,0,35,50,6,62,135,16,119
2119,60,90,13,150,3,73,74,1,156,0,0,13,30,5,27,127,12,115
2122,60,90,13,150,3,73,74,1,156,0,0,30,53,6,29,128,12,116
2121,60,90,13,150,3,73,74,1,156,0,0,21,36,6,29,132,11,121
2123,60,90,13,150,3,73,74,1,156,0,0,27,39,6,32,134,15,119
2125,60,90,13,150,3,73,74,1,156,0,0,22,36,6,21,131,16,115
2124,60,90,13,150,3,73,74,1,156,0,0,20,30,6,53,123,10,113
2129,60,90,13,150,3,73,74,1,156,0,0,21,41,6,32,133,9,124
2128,60,90,13,150,3,73,74,1,156,0,0,15,33,5,39,133,10,123
2127,60,90,13,150,3,73,74,1,156,0,0,25,46,5,29,134,17,117
2126,60,90,13,150,3,73,74,1,156,0,0,50,78,6,20,134,24,110
2131,60,90,13,200,3,73,74,1,156,0,0,37,67,5,31,183,17,166
2130,60,90,13,150,3,73,74,1,156,0,0,17,31,4,41,135,8,127
2132,60,90,13,200,3,73,74,1,156,0,0,48,84,5,27,185,22,163
2135,60,90,13,200,3,73,74,1,156,0,0,21,46,6,26,192,21,171
2133,60,90,13,200,3,73,74,1,156,0,0,56,88,6,20,186,25,161
2134,60,90,13,200,3,73,74,1,156,0,0,50,83,6,24,181,24,157
2136,60,90,13,200,3,73,74,1,156,0,0,41,71,6,33,185,22,163
2139,60,90,13,200,3,73,74,1,156,0,0,35,63,5,16,185,22,163
2137,60,90,13,200,3,73,74,1,156,0,0,37,61,6,36,177,17,160
2140,60,90,13,200,3,73,74,1,156,0,0,40,68,6,29,176,23,153
2138,60,90,13,200,3,73,74,1,156,0,0,42,71,4,25,191,21,170
2141,60,90,13,200,3,73,74,1,156,0,0,48,72,5,43,178,25,153
2144,60,90,13,200,3,73,74,1,156,0,0,43,65,4,23,187,20,167
2143,60,90,13,200,3,73,74,1,156,0,0,32,57,6,30,178,21,157
2147,60,90,13,200,3,73,74,1,156,0,0,46,75,5,20,183,21,162
2142,60,90,13,200,3,73,74,1,156,0,0,53,81,6,27,174,30,144
2146,60,90,13,200,3,73,74,1,156,0,0,35,57,4,29,181,19,162
2148,60,90,13,200,3,73,74,1,156,0,0,36,67,6,29,178,17,161
2145,60,90,13,200,3,73,74,1,156,0,0,41,74,6,42,187,20,167
2150,60,90,13,200,3,73,74,1,156,0,0,30,50,6,36,177,22,155
2149,60,90,13,200,3,73,74,1,156,0,0,48,86,6,34,181,21,160
2151,60,90,13,200,3,73,74,1,156,0,0,38,55,6,32,178,20,158
2154,60,90,13,200,3,73,74,1,156,0,0,32,61,3,22,179,18,161
2152,60,90,13,200,3,73,74,1,156,0,0,42,77,6,28,188,14,174
2153,60,90,13,200,3,73,74,1,156,0,0,32,53,6,38,178,23,155
2159,60,90,13,200,3,73,74,1,156,0,0,43,78,5,25,183,17,166
2156,60,90,13,200,3,73,74,1,156,0,0,41,75,6,28,173,26,147
2155,60,90,13,200,3,73,74,1,156,0,0,40,67,5,35,181,22,159
2158,60,90,13,200,3,73,74,1,156,0,0,24,50,6,25,179,13,166
2157,60,90,13,200,3,73,74,1,156,0,0,49,78,6,41,176,28,148
2160,60,90,13,200,3,73,74,1,156,0,0,52,81,6,28,180,24,156
2163,80,0,13,100,3,73,74,1,156,0,0,53,141,4,15,0,0,0
2161,80,0,13,100,3,73,74,1,156,0,0,67,163,3,4,0,0,0
2162,80,0,13,100,3,73,74,1,156,0,0,92,177,3,11,0,0,0
2166,80,0,13,100,3,73,74,1,156,0,0,81,168,3,4,0,0,0
2165,80,0,13,100,3,73,74,1,156,0,0,90,180,3,3,0,0,0
2168,80,0,13,100,3,73,74,1,156,0,0,64,147,3,7,0,0,0
2167,80,0,13,100,3,73,74,1,156,0,0,69,147,3,7,0,0,0
2164,80,0,13,100,3,73,74,1,156,0,0,107,202,3,4,0,0,0
2169,80,0,13,100,3,73,74,1,156,0,0,98,185,4,9,0,0,0
2170,80,0,13,100,3,73,74,1,156,0,0,80,168,3,11,0,0,0
2171,80,0,13,100,3,73,74,1,156,0,0,75,169,3,4,0,0,0
2172,80,0,13,100,3,73,74,1,156,0,0,68,169,3,5,0,0,0
2174,80,0,13,100,3,73,74,1,156,0,0,64,141,3,12,0,0,0
2173,80,0,13,100,3,73,74,1,156,0,0,79,169,3,14,0,0,0
2175,80,0,13,100,3,73,74,1,156,0,3,57,82,9,68,0,0,0
2177,80,0,13,100,3,73,74,1,156,0,0,57,95,6,53,0,0,0
2176,80,0,13,100,3,73,74,1,156,0,0,89,188,4,5,0,0,0
2180,80,0,13,100,3,73,74,1,156,0,0,70,151,3,7,0,0,0
2179,80,0,13,100,3,73,74,1,156,0,0,81,177,3,4,0,0,0
2183,80,0,13,100,3,73,74,1,156,0,0,70,162,3,4,0,0,0
2178,80,0,13,100,3,73,74,1,156,0,0,91,190,3,4,0,0,0
2182,80,0,13,100,3,73,74,1,156,0,0,82,173,3,4,0,0,0
2184,80,0,13,100,3,73,74,1,156,0,0,106,196,4,11,0,0,0
2181,80,0,13,100,3,73,74,1,156,0,0,98,182,3,5,0,0,0
2185,80,0,13,100,3,73,74,1,156,0,0,62,114,6,51,0,0,0
2187,80,0,13,100,3,73,74,1,156,0,0,70,152,4,20,0,0,0
2188,80,0,13,100,3,73,74,1,156,0,0,91,172,3,4,0,0,0
2186,80,0,13,100,3,73,74,1,156,0,0,75,166,3,3,0,0,0
2189,80,0,13,100,3,73,74,1,156,0,0,79,168,3,5,0,0,0
2190,80,0,13,100,3,73,74,1,156,0,0,84,179,3,6,0,0,0
2191,80,0,13,150,3,73,74,1,156,1,2,80,101,9,126,0,0,0
2192,80,0,13,150,3,73,74,1,156,9,6,82,116,10,140,0,0,0
2195,80,0,13,150,3,73,74,1,156,0,0,70,91,10,118,0,0,0
2193,80,0,13,150,3,73,74,1,156,0,2,78,119,9,105,0,0,0
2196,80,0,13,150,3,73,74,1,156,0,1,69,97,12,108,0,0,0
2194,80,0,13,150,3,73,74,1,156,0,0,85,114,12,112,0,0,0
2197,80,0,13,150,3,73,74,1,156,1,3,94,148,11,97,0,0,0
2199,80,0,13,150,3,73,74,1,156,1,1,91,135,9,103,0,0,0
2200,80,0,13,150,3,73,74,1,156,0,0,92,226,3,8,0,0,0
2201,80,0,13,150,3,73,74,1,156,6,11,79,115,15,131,0,0,0
2198,80,0,13,150,3,73,74,1,156,0,0,120,258,3,5,0,0,0
2202,80,0,13,150,3,73,74,1,156,5,3,80,118,9,121,0,0,0
2203,80,0,13,150,3,73,74,1,156,0,0,82,177,5,45,0,0,0
2205,80,0,13,150,3,73,74,1,156,0,0,90,145,14,99,0,0,0
2204,80,0,13,150,3,73,74,1,156,0,0,112,231,4,24,0,0,0
2206,80,0,13,150,3,73,74,1,156,0,0,102,240,3,4,0,0,0
2207,80,0,13,150,3,73,74,1,156,0,0,105,219,3,9,0,0,0
2208,80,0,13,150,3,73,74,1,156,0,0,134,280,3,3,0,0,0
2211,80,0,13,150,3,73,74,1,156,1,0,87,154,6,76,0,0,0
2209,80,0,13,150,3,73,74,1,156,0,0,126,263,4,13,0,0,0
2212,80,0,13,150,3,73,74,1,156,0,0,78,123,14,107,0,0,0
2213,80,0,13,150,3,73,74,1,156,2,1,70,134,10,87,0,0,0
2210,80,0,13,150,3,73,74,1,156,2,4,91,119,13,140,0,0,0
2215,80,0,13,150,3,73,74,1,156,0,0,100,229,3,11,0,0,0
2214,80,0,13,150,3,73,74,1,156,0,0,119,248,3,8,0,0,0
2216,80,0,13,150,3,73,74,1,156,1,2,97,118,14,128,0,0,0
2217,80,0,13,150,3,73,74,1,156,6,4,81,107,16,145,0,0,0
2218,80,0,13,150,3,73,74,1,156,1,4,79,118,8,111,0,0,0
2220,80,0,13,150,3,73,74,1,156,0,0,82,139,13,91,0,0,0
2219,80,0,13,150,3,73,74,1,156,1,3,122,143,11,131,0,0,0
2221,80,0,13,200,3,73,74,1,156,0,0,109,220,11,73,0,0,0
2224,80,0,13,200,3,73,74,1,156,2,5,104,155,24,148,0,0,0
2225,80,0,13,200,3,73,74,1,156,0,0,100,164,15,129,0,0,0
2222,80,0,13,200,3,73,74,1,156,6,8,124,158,13,180,0,0,0
2226,80,0,13,200,3,73,74,1,156,4,3,96,141,12,166,0,0,0
2223,80,0,13,200,3,73,74,1,156,0,0,125,300,3,6,0,0,0
2227,80,0,13,200,3,73,74,1,156,4,11,95,145,12,170,0,0,0
2228,80,0,13,200,3,73,74,1,156,7,14,99,162,10,150,0,0,0
2229,80,0,13,200,3,73,74,1,156,1,3,101,125,19,174,0,0,0
2230,80,0,13,200,3,73,74,1,156,4,8,114,157,11,162,0,0,0
2232,80,0,13,200,3,73,74,1,156,0,0,103,169,13,137,0,0,0
2231,80,0,13,200,3,73,74,1,156,6,13,109,153,14,177,0,0,0
2236,80,0,13,200,3,73,74,1,156,0,0,71,157,10,99,0,0,0
2233,80,0,13,200,3,73,74,1,156,0,0,111,222,14,86,0,0,0
2235,80,0,13,200,3,73,74,1,156,0,0,110,193,18,123,0,0,0
2234,80,0,13,200,3,73,74,1,156,0,0,138,298,3,10,0,0,0
2238,80,0,13,200,3,73,74,1,156,3,6,88,147,14,136,0,0,0
2237,80,0,13,200,3,73,74,1,156,4,6,81,110,15,175,0,0,0
2239,80,0,13,200,3,73,74,1,156,0,0,126,254,8,55,0,0,0
2240,80,0,13,200,3,73,74,1,156,0,0,110,174,11,120,0,0,0
2241,80,0,13,200,3,73,74,1,156,0,0,95,201,15,95,0,0,0
2242,80,0,13,200,3,73,74,1,156,2,2,114,163,14,165,0,0,0
2243,80,0,13,200,3,73,74,1,156,0,2,108,141,15,167,0,0,0
2244,80,0,13,200,3,73,74,1,156,10,6,115,174,13,158,0,0,0
2245,80,0,13,200,3,73,74,1,156,4,7,80,127,15,157,0,0,0
2246,80,0,13,200,3,73,74,1,156,0,0,101,168,13,136,0,0,0
2252,80,20,13,100,3,73,74,1,156,0,0,69,156,3,5,0,0,0
2253,80,20,13,100,3,73,74,1,156,0,0,84,179,3,3,0,0,0
2247,80,0,13,200,3,73,74,1,156,4,7,94,128,10,169,0,0,0
2251,80,20,13,100,3,73,74,1,156,0,0,115,198,3,5,0,0,0
2250,80,0,13,200,3,73,74,1,156,0,0,119,214,14,106,0,0,0
2248,80,0,13,200,3,73,74,1,156,12,19,94,158,13,169,0,0,0
2249,80,0,13,200,3,73,74,1,156,2,3,92,112,13,176,0,0,0
2254,80,20,13,100,3,73,74,1,156,0,0,62,137,4,14,0,0,0
2255,80,20,13,100,3,73,74,1,156,0,0,87,182,3,3,0,0,0
2256,80,20,13,100,3,73,74,1,156,0,0,66,149,4,16,0,0,0
2257,80,20,13,100,3,73,74,1,156,0,0,94,174,3,5,0,0,0
2258,80,20,13,100,3,73,74,1,156,0,0,98,192,3,4,0,0,0
2259,80,20,13,100,3,73,74,1,156,0,0,102,185,3,10,0,0,0
2260,80,20,13,100,3,73,74,1,156,0,0,73,157,3,7,0,0,0
2264,80,20,13,100,3,73,74,1,156,0,0,45,86,4,44,0,0,0
2262,80,20,13,100,3,73,74,1,156,0,0,72,163,3,3,0,0,0
2265,80,20,13,100,3,73,74,1,156,0,0,62,128,4,34,0,0,0
2266,80,20,13,100,3,73,74,1,156,0,0,70,141,4,25,0,0,0
2261,80,20,13,100,3,73,74,1,156,0,0,99,216,3,4,0,0,0
2263,80,20,13,100,3,73,74,1,156,0,0,81,177,3,5,0,0,0
2267,80,20,13,100,3,73,74,1,156,0,0,90,178,3,3,0,0,0
2268,80,20,13,100,3,73,74,1,156,0,0,87,170,4,18,0,0,0
2269,80,20,13,100,3,73,74,1,156,0,0,85,177,3,4,0,0,0
2270,80,20,13,100,3,73,74,1,156,0,9,41,70,6,69,19,1,18
2271,80,20,13,100,3,73,74,1,156,0,0,76,166,4,16,0,0,0
2272,80,20,13,100,3,73,74,1,156,0,0,72,161,3,3,0,0,0
2273,80,20,13,100,3,73,74,1,156,0,0,75,167,3,3,0,0,0
2275,80,20,13,100,3,73,74,1,156,0,0,58,148,3,4,0,0,0
2277,80,20,13,100,3,73,74,1,156,1,4,61,93,6,74,0,0,0
2276,80,20,13,100,3,73,74,1,156,0,0,83,169,3,5,0,0,0
2274,80,20,13,100,3,73,74,1,156,0,0,98,199,3,5,0,0,0
2278,80,20,13,100,3,73,74,1,156,0,0,101,180,3,14,0,0,0
2280,80,20,13,100,3,73,74,1,156,0,0,61,149,4,5,0,0,0
2279,80,20,13,100,3,73,74,1,156,0,0,107,216,3,4,0,0,0
2284,80,20,13,150,3,73,74,1,156,0,0,83,124,8,80,33,3,30
2282,80,20,13,150,3,73,74,1,156,5,8,93,134,9,87,30,4,26
2281,80,20,13,150,3,73,74,1,156,0,0,106,231,3,18,0,0,0
2283,80,20,13,150,3,73,74,1,156,4,4,79,118,8,98,34,3,31
2286,80,20,13,150,3,73,74,1,156,0,0,127,256,4,4,0,0,0
2289,80,20,13,150,3,73,74,1,156,0,0,91,118,10,108,37,3,34
2287,80,20,13,150,3,73,74,1,156,0,0,121,268,3,3,0,0,0
2290,80,20,13,150,3,73,74,1,156,0,0,105,237,4,12,0,0,0
2288,80,20,13,150,3,73,74,1,156,0,0,110,248,3,4,0,0,0
2285,80,20,13,150,3,73,74,1,156,0,0,148,300,3,5,0,0,0
2292,80,20,13,150,3,73,74,1,156,0,0,87,139,8,78,32,4,28
2291,80,20,13,150,3,73,74,1,156,3,1,84,116,8,102,35,3,32
2294,80,20,13,150,3,73,74,1,156,1,0,76,98,11,116,33,1,32
2296,80,20,13,150,3,73,74,1,156,0,0,74,137,10,60,31,5,26
2293,80,20,13,150,3,73,74,1,156,0,0,122,254,3,3,0,0,0
2295,80,20,13,150,3,73,74,1,156,0,0,95,225,3,11,0,0,0
2297,80,20,13,150,3,73,74,1,156,0,0,70,126,6,75,27,2,25
2301,80,20,13,150,3,73,74,1,156,0,0,68,113,9,77,27,5,22
2300,80,20,13,150,3,73,74,1,156,0,0,110,203,5,39,0,0,0
2299,80,20,13,150,3,73,74,1,156,0,0,101,233,3,6,0,0,0
2298,80,20,13,150,3,73,74,1,156,0,0,108,227,4,19,0,0,0
2302,80,20,13,150,3,73,74,1,156,0,0,106,245,3,4,0,0,0
2305,80,20,13,150,3,73,74,1,156,5,7,63,91,7,107,30,3,27
2303,80,20,13,150,3,73,74,1,156,0,0,129,260,3,3,0,0,0
2304,80,20,13,150,3,73,74,1,156,0,0,121,251,3,12,0,0,0
2307,80,20,13,150,3,73,74,1,156,0,0,105,190,5,37,31,9,22
2306,80,20,13,150,3,73,74,1,156,0,0,121,260,3,5,0,0,0
2308,80,20,13,150,3,73,74,1,156,2,2,69,104,6,109,30,5,25
2309,80,20,13,150,3,73,74,1,156,0,0,122,263,3,4,0,0,0
2310,80,20,13,150,3,73,74,1,156,0,0,136,269,3,11,0,0,0
2311,80,20,13,200,3,73,74,1,156,0,0,86,125,11,136,43,1,42
2312,80,20,13,200,3,73,74,1,156,1,2,106,129,11,151,44,2,42
2314,80,20,13,200,3,73,74,1,156,2,5,108,158,13,146,45,4,41
2313,80,20,13,200,3,73,74,1,156,0,0,114,300,3,4,0,0,0
2317,80,20,13,200,3,73,74,1,156,0,0,101,160,12,105,40,2,38
2318,80,20,13,200,3,73,74,1,156,3,6,82,122,13,125,41,3,38
2316,80,20,13,200,3,73,74,1,156,2,3,113,176,11,118,46,5,41
2320,80,20,13,200,3,73,74,1,156,0,3,97,142,12,118,42,2,40
2315,80,20,13,200,3,73,74,1,156,0,0,119,300,3,3,0,0,0
2321,80,20,13,200,3,73,74,1,156,0,0,77,128,9,116,39,7,32
2319,80,20,13,200,3,73,74,1,156,0,0,123,219,11,67,41,6,35
2322,80,20,13,200,3,73,74,1,156,1,3,95,143,10,111,42,7,35
2323,80,20,13,200,3,73,74,1,156,0,1,90,141,7,116,38,4,34
2325,80,20,13,200,3,73,74,1,156,2,1,98,128,10,135,40,2,38
2324,80,20,13,200,3,73,74,1,156,0,0,126,300,3,7,0,0,0
2327,80,20,13,200,3,73,74,1,156,2,5,90,153,7,106,40,3,37
2329,80,20,13,200,3,73,74,1,156,0,0,90,183,10,78,41,5,36
2328,80,20,13,200,3,73,74,1,156,3,7,97,151,9,124,41,3,38
2330,80,20,13,200,3,73,74,1,156,3,2,94,157,9,105,41,1,40
2326,80,20,13,200,3,73,74,1,156,0,0,135,299,3,3,0,0,0
2331,80,20,13,200,3,73,74,1,156,3,0,78,101,8,136,41,2,39
2332,80,20,13,200,3,73,74,1,156,0,0,113,168,8,104,43,4,39
2333,80,20,13,200,3,73,74,1,156,0,1,91,145,16,112,46,7,39
2334,80,20,13,200,3,73,74,1,156,0,0,109,146,13,130,43,4,39
