"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"UPDATED cull method.nlogox"
"realll (new cull) (copy)"
"07/06/2026 14:17:08:326 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","%infected","%immune","total-infected-ever","peak-sick","total-culled","count turtles"
"2053","60","80","200","3","73","74","1","156","0","31.147540983606557","19","4","166","61"
"2049","60","80","200","3","73","74","1","156","0","34.61538461538461","33","6","155","52"
"2054","60","80","200","3","73","74","1","156","0","47.91666666666667","51","6","160","48"
"2050","60","80","200","3","73","74","1","156","0","37.5","67","6","160","40"
"2056","60","80","200","3","73","74","1","156","0","30.612244897959183","30","6","157","49"
"2055","60","80","200","3","73","74","1","156","0","34.61538461538461","36","5","162","52"
"2057","60","80","200","3","73","74","1","156","0","45.588235294117645","38","6","158","68"
"2060","60","80","200","3","73","74","1","156","0","40.42553191489361","31","5","162","47"
"2058","60","80","200","3","73","74","1","156","0","38.18181818181819","30","6","153","55"
"2061","60","80","200","3","73","74","1","156","0","32.075471698113205","21","6","161","53"
"2059","60","80","200","3","73","74","1","156","0","36.36363636363637","30","5","162","55"
"2062","60","80","200","3","73","74","1","156","0","38.775510204081634","25","6","155","49"
"2063","60","80","200","3","73","74","1","156","0","36.486486486486484","37","6","163","74"
"2064","60","80","200","3","73","74","1","156","0","47.14285714285714","37","5","168","70"
"2065","60","80","200","3","73","74","1","156","0","36.36363636363637","39","6","155","55"
"2074","60","90","100","3","73","74","1","156","0","40","22","5","90","15"
"2069","60","80","200","3","73","74","1","156","0","19.047619047619047","24","6","162","42"
"2067","60","80","200","3","73","74","1","156","0","36.666666666666664","28","5","163","60"
"2070","60","80","200","3","73","74","1","156","0","25.862068965517242","34","6","161","58"
"2066","60","80","200","3","73","74","1","156","0","38.028169014084504","49","6","171","71"
"2068","60","80","200","3","73","74","1","156","0","29.87012987012987","22","4","163","77"
"2078","60","90","100","3","73","74","1","156","0","35","22","6","86","20"
"2076","60","90","100","3","73","74","1","156","0","20","47","6","83","10"
"2075","60","90","100","3","73","74","1","156","0","50","64","6","81","6"
"2081","60","90","100","3","73","74","1","156","0","26.666666666666668","25","6","86","15"
"2072","60","90","100","3","73","74","1","156","0","31.03448275862069","17","3","0","145"
"2077","60","90","100","3","73","74","1","156","0","39.473684210526315","63","6","0","76"
"2073","60","90","100","3","73","74","1","156","0","30.215827338129497","14","3","0","139"
"2079","60","90","100","3","73","74","1","156","0","21.428571428571427","47","6","83","14"
"2071","60","90","100","3","73","74","1","156","0","34.96932515337423","11","3","0","163"
"2086","60","90","100","3","73","74","1","156","0","0","29","6","89","10"
"2090","60","90","100","3","73","74","1","156","0","37.5","19","6","86","16"
"2082","60","90","100","3","73","74","1","156","3.8095238095238098","34.285714285714285","51","4","0","105"
"2083","60","90","100","3","73","74","1","156","9.58904109589041","45.20547945205479","87","6","0","73"
"2085","60","90","100","3","73","74","1","156","0","33.33333333333333","50","5","81","9"
"2080","60","90","100","3","73","74","1","156","0","31.67701863354037","7","3","0","161"
"2084","60","90","100","3","73","74","1","156","0","30.53435114503817","10","4","0","131"
"2094","60","90","100","3","73","74","1","156","0","27.27272727272727","37","6","75","11"
"2087","60","90","100","3","73","74","1","156","0","50","72","6","75","8"
"2089","60","90","100","3","73","74","1","156","0","39","42","6","0","100"
"2088","60","90","100","3","73","74","1","156","0","35.13513513513514","34","5","0","111"
"2092","60","90","100","3","73","74","1","156","0","47.66355140186916","47","6","0","107"
"2101","60","90","150","3","73","74","1","156","0","14.285714285714285","24","6","131","14"
"2093","60","90","100","3","73","74","1","156","0","26.356589147286826","7","4","0","129"
"2091","60","90","100","3","73","74","1","156","1.9607843137254901","46.07843137254902","70","6","0","102"
"2095","60","90","100","3","73","74","1","156","0","42.857142857142854","50","5","93","14"
"2103","60","90","150","3","73","74","1","156","0","11.76470588235294","42","6","129","17"
"2102","60","90","150","3","73","74","1","156","0","37.5","38","6","124","16"
"2098","60","90","100","3","73","74","1","156","0","45.714285714285715","63","6","0","70"
"2104","60","90","150","3","73","74","1","156","0","34.78260869565217","56","6","122","23"
"2105","60","90","150","3","73","74","1","156","0","0","34","5","130","12"
"2100","60","90","100","3","73","74","1","156","0","41.23711340206185","54","6","0","97"
"2107","60","90","150","3","73","74","1","156","0","40","15","5","137","30"
"2096","60","90","100","3","73","74","1","156","0","30.065359477124183","8","4","0","153"
"2109","60","90","150","3","73","74","1","156","0","31.818181818181817","25","5","132","22"
"2097","60","90","100","3","73","74","1","156","0","42.465753424657535","17","3","0","146"
"2108","60","90","150","3","73","74","1","156","0","52.63157894736842","36","6","133","19"
"2106","60","90","150","3","73","74","1","156","0","42.857142857142854","40","6","137","35"
"2111","60","90","150","3","73","74","1","156","0","33.33333333333333","14","5","135","24"
"2099","60","90","100","3","73","74","1","156","0","38.961038961038966","18","5","0","154"
"2110","60","90","150","3","73","74","1","156","0","54.54545454545454","32","6","142","22"
"2113","60","90","150","3","73","74","1","156","0","20","28","6","131","15"
"2114","60","90","150","3","73","74","1","156","0","38.88888888888889","23","5","130","18"
"2117","60","90","150","3","73","74","1","156","0","31.25","29","6","135","16"
"2116","60","90","150","3","73","74","1","156","0","38.88888888888889","40","6","126","18"
"2120","60","90","150","3","73","74","1","156","0","37.5","19","3","130","32"
"2112","60","90","150","3","73","74","1","156","0","27.27272727272727","36","5","137","22"
"2119","60","90","150","3","73","74","1","156","0","40","31","6","131","25"
"2118","60","90","150","3","73","74","1","156","0","31.818181818181817","37","6","135","22"
"2115","60","90","150","3","73","74","1","156","0","22.22222222222222","47","6","125","18"
"2123","60","90","150","3","73","74","1","156","0","0","34","6","127","8"
"2122","60","90","150","3","73","74","1","156","0","60","30","6","138","25"
"2125","60","90","150","3","73","74","1","156","0","41.935483870967744","22","5","139","31"
"2126","60","90","150","3","73","74","1","156","0","42.857142857142854","20","5","132","42"
"2128","60","90","150","3","73","74","1","156","0","25","19","5","139","24"
"2127","60","90","150","3","73","74","1","156","0","22.22222222222222","37","6","129","18"
"2129","60","90","150","3","73","74","1","156","0","14.814814814814813","26","6","135","27"
"2121","60","90","150","3","73","74","1","156","0","23.809523809523807","37","4","155","21"
"2132","60","90","200","3","73","74","1","156","0","37.93103448275862","33","6","179","29"
"2124","60","90","150","3","73","74","1","156","0","48.148148148148145","39","5","147","27"
"2131","60","90","200","3","73","74","1","156","0","29.629629629629626","21","6","181","27"
"2134","60","90","200","3","73","74","1","156","0","50","33","6","177","34"
"2130","60","90","150","3","73","74","1","156","0","57.14285714285714","50","6","127","21"
"2133","60","90","200","3","73","74","1","156","0","37.142857142857146","35","6","181","35"
"2136","60","90","200","3","73","74","1","156","0","39.39393939393939","31","6","186","33"
"2135","60","90","200","3","73","74","1","156","0","39.02439024390244","23","6","182","41"
"2138","60","90","200","3","73","74","1","156","0","28.000000000000004","27","5","183","25"
"2139","60","90","200","3","73","74","1","156","0","40.909090909090914","38","5","172","22"
"2137","60","90","200","3","73","74","1","156","0","27.27272727272727","27","6","186","33"
"2141","60","90","200","3","73","74","1","156","0","48.484848484848484","29","5","180","33"
"2140","60","90","200","3","73","74","1","156","0","41.02564102564102","48","6","177","39"
"2143","60","90","200","3","73","74","1","156","0","24","32","6","185","25"
"2145","60","90","200","3","73","74","1","156","0","28.000000000000004","23","6","188","25"
"2142","60","90","200","3","73","74","1","156","0","32.25806451612903","41","5","186","31"
"2144","60","90","200","3","73","74","1","156","0","42.10526315789473","23","4","184","38"
"2147","60","90","200","3","73","74","1","156","0","33.33333333333333","29","3","185","33"
"2146","60","90","200","3","73","74","1","156","0","36.84210526315789","37","6","184","38"
"2148","60","90","200","3","73","74","1","156","0","31.428571428571427","36","5","182","35"
"2151","60","90","200","3","73","74","1","156","0","35.483870967741936","19","4","182","31"
"2149","60","90","200","3","73","74","1","156","0","25","35","5","187","24"
"2150","60","90","200","3","73","74","1","156","0","31.57894736842105","32","6","185","38"
"2153","60","90","200","3","73","74","1","156","0","48.38709677419355","24","6","193","31"
"2154","60","90","200","3","73","74","1","156","0","36","30","5","183","25"
"2152","60","90","200","3","73","74","1","156","0","39.285714285714285","44","6","183","28"
"2155","60","90","200","3","73","74","1","156","0","41.935483870967744","26","6","176","31"
"2157","60","90","200","3","73","74","1","156","0","38.88888888888889","47","6","178","18"
"2156","60","90","200","3","73","74","1","156","0","36.36363636363637","39","5","177","33"
"2160","60","90","200","3","73","74","1","156","0","33.33333333333333","26","5","181","24"
"2158","60","90","200","3","73","74","1","156","0","34.61538461538461","34","5","185","26"
"2159","60","90","200","3","73","74","1","156","0","31.03448275862069","42","6","182","29"
"2161","80","0","100","3","73","74","1","156","0","45.81005586592179","7","3","0","179"
"2162","80","0","100","3","73","74","1","156","0","45.33333333333333","14","3","0","150"
"2163","80","0","100","3","73","74","1","156","0","53.44827586206896","6","3","0","174"
"2164","80","0","100","3","73","74","1","156","0","44.57831325301205","13","4","0","166"
"2166","80","0","100","3","73","74","1","156","0","48.148148148148145","3","3","0","162"
"2165","80","0","100","3","73","74","1","156","0","45.98540145985402","10","3","0","137"
"2168","80","0","100","3","73","74","1","156","0","43.39622641509434","5","3","0","159"
"2169","80","0","100","3","73","74","1","156","1.9230769230769231","64.42307692307693","65","9","0","104"
"2171","80","0","100","3","73","74","1","156","0","40.78947368421053","8","3","0","152"
"2167","80","0","100","3","73","74","1","156","0","54.01069518716578","3","3","0","187"
"2170","80","0","100","3","73","74","1","156","0","50.649350649350644","18","5","0","154"
"2172","80","0","100","3","73","74","1","156","0","45.45454545454545","4","3","0","165"
"2174","80","0","100","3","73","74","1","156","0.9345794392523363","57.009345794392516","55","4","0","107"
"2176","80","0","100","3","73","74","1","156","0","36.486486486486484","4","3","0","148"
"2173","80","0","100","3","73","74","1","156","0","43.42105263157895","6","3","0","152"
"2181","80","0","100","3","73","74","1","156","0","43.90243902439025","21","4","0","123"
"2178","80","0","100","3","73","74","1","156","0","47.5","3","3","0","160"
"2179","80","0","100","3","73","74","1","156","0","45.033112582781456","3","3","0","151"
"2177","80","0","100","3","73","74","1","156","0","46.71052631578947","6","3","0","152"
"2175","80","0","100","3","73","74","1","156","0","47.31182795698925","3","3","0","186"
"2182","80","0","100","3","73","74","1","156","0","54.61538461538461","32","4","0","130"
"2180","80","0","100","3","73","74","1","156","0","50.641025641025635","11","3","0","156"
"2184","80","0","100","3","73","74","1","156","0","39.473684210526315","7","4","0","152"
"2183","80","0","100","3","73","74","1","156","0","46.470588235294116","11","4","0","170"
"2186","80","0","100","3","73","74","1","156","0","49.70414201183432","8","3","0","169"
"2187","80","0","100","3","73","74","1","156","0","47.199999999999996","36","6","0","125"
"2188","80","0","100","3","73","74","1","156","0","44.516129032258064","7","3","0","155"
"2185","80","0","100","3","73","74","1","156","0","52.307692307692314","3","3","0","195"
"2190","80","0","100","3","73","74","1","156","0","54.63917525773196","13","3","0","194"
"2189","80","0","100","3","73","74","1","156","0","44.047619047619044","5","3","0","168"
