[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],%infected,%immune,total-infected-ever,peak-sick,total-culled,count turtles
2471,80,60,150,3,73,74,1,156,0,50.58823529,32,6,94,85
2465,80,60,150,3,73,74,1,156,0,48.37398374,5,3,0,246
2473,80,60,150,3,73,74,1,156,0,44.87179487,36,6,83,78
2472,80,60,150,3,73,74,1,156,0,61.19402985,51,6,93,67
2470,80,60,150,3,73,74,1,156,0,51.72413793,56,5,98,87
2468,80,60,150,3,73,74,1,156,0,46.89922481,3,3,0,258
2469,80,60,150,3,73,74,1,156,0,46.18181818,10,3,0,275
2475,80,60,150,3,73,74,1,156,0,44.7761194,58,9,101,67
2474,80,60,150,3,73,74,1,156,0,41.07142857,84,6,83,56
2481,80,60,150,3,73,74,1,156,0,46.77419355,51,5,82,62
2478,80,60,150,3,73,74,1,156,7.142857143,66.07142857,100,6,92,56
2482,80,60,150,3,73,74,1,156,0,59.15492958,56,5,100,71
2477,80,60,150,3,73,74,1,156,0,44.58333333,13,3,0,240
2483,80,60,150,3,73,74,1,156,0,47.43589744,49,4,97,78
2476,80,60,150,3,73,74,1,156,0,51.67785235,3,3,0,298
2480,80,60,150,3,73,74,1,156,0,49.45848375,8,4,0,277
2485,80,60,150,3,73,74,1,156,0,54.83870968,51,5,109,93
2484,80,60,150,3,73,74,1,156,0,55.93220339,79,6,72,59
2487,80,60,150,3,73,74,1,156,0,48.86363636,38,6,89,88
2479,80,60,150,3,73,74,1,156,0,40,3,3,0,275
2486,80,60,150,3,73,74,1,156,0,67.64705882,74,5,85,68
2488,80,60,150,3,73,74,1,156,0,51.2195122,51,5,95,82
2489,80,60,150,3,73,74,1,156,0,66.21621622,67,5,98,74
2491,80,60,200,3,73,74,1,156,0,42.10526316,30,6,125,114
2492,80,60,200,3,73,74,1,156,0,48.7394958,33,6,120,119
2494,80,60,200,3,73,74,1,156,0,46.15384615,30,4,125,117
2493,80,60,200,3,73,74,1,156,0,50.98039216,53,8,134,102
2495,80,60,200,3,73,74,1,156,0,50,63,6,112,98
2498,80,60,200,3,73,74,1,156,0,48.8,21,4,122,125
2490,80,60,150,3,73,74,1,156,0,48.8372093,3,3,0,258
2500,80,60,200,3,73,74,1,156,0,48.81889764,35,5,121,127
2499,80,60,200,3,73,74,1,156,0,60.68376068,54,4,132,117
2502,80,60,200,3,73,74,1,156,0,45.26315789,46,6,119,95
2501,80,60,200,3,73,74,1,156,0,49.15254237,40,6,135,118
2504,80,60,200,3,73,74,1,156,0,50.40650407,41,6,121,123
2507,80,60,200,3,73,74,1,156,0,40.54054054,46,6,116,74
2497,80,60,200,3,73,74,1,156,0,39,4,3,0,300
2496,80,60,200,3,73,74,1,156,0,39.93288591,7,3,0,298
2505,80,60,200,3,73,74,1,156,0,50.41322314,32,6,128,121
2506,80,60,200,3,73,74,1,156,0,46.42857143,44,6,121,112
2503,80,60,200,3,73,74,1,156,0,38.63636364,45,6,125,88
2508,80,60,200,3,73,74,1,156,0,44.53781513,33,6,122,119
2509,80,60,200,3,73,74,1,156,0,53.21100917,38,4,130,109
2512,80,60,200,3,73,74,1,156,0,43.90243902,27,4,120,123
2511,80,60,200,3,73,74,1,156,0,65.04854369,65,5,145,103
2515,80,60,200,3,73,74,1,156,0,43.63636364,19,5,123,110
2514,80,60,200,3,73,74,1,156,0,50,38,6,124,118
2516,80,60,200,3,73,74,1,156,0,42.37288136,73,5,115,59
2518,80,60,200,3,73,74,1,156,0,46.39175258,46,6,117,97
2521,80,80,100,3,73,74,1,156,8.974358974,55.12820513,65,4,0,78
2520,80,60,200,3,73,74,1,156,0,48.7394958,36,6,119,119
2510,80,60,200,3,73,74,1,156,0,40.66666667,4,3,0,300
2519,80,60,200,3,73,74,1,156,0,38.05309735,43,6,122,113
2517,80,60,200,3,73,74,1,156,2.127659574,58.5106383,79,6,131,94
2524,80,80,100,3,73,74,1,156,0,49.61832061,20,3,0,131
2523,80,80,100,3,73,74,1,156,4.819277108,75.90361446,76,6,0,83
2522,80,80,100,3,73,74,1,156,0,43.71257485,4,3,0,167
2513,80,60,200,3,73,74,1,156,0,36.33333333,3,3,0,300
2526,80,80,100,3,73,74,1,156,0,56.84210526,53,6,0,95
2525,80,80,100,3,73,74,1,156,0,49.18918919,7,3,0,185
2528,80,80,100,3,73,74,1,156,0,46.40883978,3,3,0,181
2529,80,80,100,3,73,74,1,156,0,52.51396648,3,3,0,179
2527,80,80,100,3,73,74,1,156,0,49.72972973,5,3,0,185
2530,80,80,100,3,73,74,1,156,4.716981132,66.98113208,71,6,0,106
2532,80,80,100,3,73,74,1,156,0,43.47826087,7,3,0,161
2531,80,80,100,3,73,74,1,156,0,50,4,3,0,180
2533,80,80,100,3,73,74,1,156,4.761904762,64.28571429,62,5,0,84
2535,80,80,100,3,73,74,1,156,0,42.51497006,4,3,0,167
2539,80,80,100,3,73,74,1,156,0,65,55,6,82,20
2537,80,80,100,3,73,74,1,156,0,50,44,6,0,106
2534,80,80,100,3,73,74,1,156,0,51.53061224,3,3,0,196
2538,80,80,100,3,73,74,1,156,0,45.28301887,7,3,0,159
2536,80,80,100,3,73,74,1,156,0,48.63387978,5,3,0,183
2540,80,80,100,3,73,74,1,156,0,48.33333333,6,3,0,180
2541,80,80,100,3,73,74,1,156,0,49.71751412,7,3,0,177
2542,80,80,100,3,73,74,1,156,0,49.04458599,15,3,0,157
2543,80,80,100,3,73,74,1,156,0,42.85714286,21,4,0,133
2551,80,80,150,3,73,74,1,156,0,51.06382979,38,6,142,47
2548,80,80,100,3,73,74,1,156,0,47.27272727,3,3,0,165
2547,80,80,100,3,73,74,1,156,0,50.29239766,4,3,0,171
2545,80,80,100,3,73,74,1,156,0,50,5,3,0,174
2544,80,80,100,3,73,74,1,156,0,49.41860465,7,4,0,172
2549,80,80,100,3,73,74,1,156,0,46.01769912,49,6,0,113
2546,80,80,100,3,73,74,1,156,0,47.87878788,15,4,0,165
2550,80,80,100,3,73,74,1,156,0,50,9,3,0,178
2552,80,80,150,3,73,74,1,156,0,51.11111111,41,6,139,45
2553,80,80,150,3,73,74,1,156,0,51.35135135,42,6,121,37
2554,80,80,150,3,73,74,1,156,0,50,40,5,132,36
2555,80,80,150,3,73,74,1,156,0,72.4137931,71,6,110,29
2562,80,80,150,3,73,74,1,156,0,46.34146341,35,4,141,41
2564,80,80,150,3,73,74,1,156,0,57.62711864,35,5,130,59
2561,80,80,150,3,73,74,1,156,0,46.875,57,6,124,32
2563,80,80,150,3,73,74,1,156,0,40.54054054,63,6,130,37
2556,80,80,150,3,73,74,1,156,0,40.24896266,5,3,0,241
2567,80,80,150,3,73,74,1,156,0,42.85714286,52,6,118,35
2566,80,80,150,3,73,74,1,156,0,51.51515152,40,5,126,33
2559,80,80,150,3,73,74,1,156,0,45.37037037,38,6,0,216
2557,80,80,150,3,73,74,1,156,0,41.66666667,7,3,0,228
2560,80,80,150,3,73,74,1,156,0,48.49785408,14,4,0,233
2569,80,80,150,3,73,74,1,156,0,42.85714286,36,6,116,28
2571,80,80,150,3,73,74,1,156,0,37.5,37,6,122,32
2558,80,80,150,3,73,74,1,156,0,49.45054945,19,4,0,273
2565,80,80,150,3,73,74,1,156,0,46.45669291,8,3,0,254
2568,80,80,150,3,73,74,1,156,0,46.66666667,63,6,120,30
2570,80,80,150,3,73,74,1,156,0,59.09090909,65,6,142,44
2573,80,80,150,3,73,74,1,156,0,76.19047619,65,6,152,42
2579,80,80,150,3,73,74,1,156,0,58.06451613,31,6,129,62
2580,80,80,150,3,73,74,1,156,0,40,58,6,112,30
2577,80,80,150,3,73,74,1,156,0,61.76470588,75,6,103,34
2576,80,80,150,3,73,74,1,156,0,65.625,94,6,116,32
2572,80,80,150,3,73,74,1,156,0,40.78947368,24,5,0,228
2581,80,80,200,3,73,74,1,156,0,44.44444444,32,6,156,54
2582,80,80,200,3,73,74,1,156,0,43.75,44,6,171,64
2575,80,80,150,3,73,74,1,156,0,48.65900383,16,4,0,261
2574,80,80,150,3,73,74,1,156,0,46.69117647,4,3,0,272
2584,80,80,200,3,73,74,1,156,0,55.84415584,21,6,163,77
2583,80,80,200,3,73,74,1,156,0,36.73469388,47,6,166,49
2588,80,80,200,3,73,74,1,156,0,50.70422535,29,6,154,71
2586,80,80,200,3,73,74,1,156,0,38,46,6,166,50
2578,80,80,150,3,73,74,1,156,0,53.47222222,3,3,0,288
2589,80,80,200,3,73,74,1,156,0,40.81632653,51,6,143,49
2585,80,80,200,3,73,74,1,156,0,50,44,6,191,60
2592,80,80,200,3,73,74,1,156,0,53.22580645,41,6,160,62
2591,80,80,200,3,73,74,1,156,0,33.96226415,29,5,170,53
2590,80,80,200,3,73,74,1,156,0,56.89655172,57,6,169,58
2587,80,80,200,3,73,74,1,156,0,56,51,6,158,50
2593,80,80,200,3,73,74,1,156,0,38.46153846,41,6,164,39
2594,80,80,200,3,73,74,1,156,0,54.34782609,47,6,154,46
2598,80,80,200,3,73,74,1,156,0,48.21428571,46,6,168,56
2600,80,80,200,3,73,74,1,156,0,36.23188406,27,5,168,69
2596,80,80,200,3,73,74,1,156,0,45.76271186,46,6,175,59
2597,80,80,200,3,73,74,1,156,0,55.81395349,78,6,155,43
2602,80,80,200,3,73,74,1,156,0,46.66666667,33,6,157,60
2599,80,80,200,3,73,74,1,156,0,47.05882353,35,5,173,68
2604,80,80,200,3,73,74,1,156,0,46.66666667,27,5,164,60
2601,80,80,200,3,73,74,1,156,0,44.44444444,60,6,181,45
2605,80,80,200,3,73,74,1,156,0,45.09803922,52,6,175,51
2603,80,80,200,3,73,74,1,156,0,47.61904762,37,5,190,84
2606,80,80,200,3,73,74,1,156,0,53.42465753,44,5,174,73
2609,80,80,200,3,73,74,1,156,0,48.23529412,26,4,167,85
2595,80,80,200,3,73,74,1,156,0,37.33333333,6,3,0,300
2610,80,80,200,3,73,74,1,156,0,47.27272727,43,6,158,55
2611,80,90,100,3,73,74,1,156,0,43.82022472,6,3,0,178
2612,80,90,100,3,73,74,1,156,0,50.77720207,3,3,0,193
2615,80,90,100,3,73,74,1,156,0,43.93939394,25,4,0,132
2613,80,90,100,3,73,74,1,156,0,46.62576687,3,3,0,163
2614,80,90,100,3,73,74,1,156,0,42.59259259,4,4,0,162
2616,80,90,100,3,73,74,1,156,0,57.89473684,4,3,0,190
2608,80,80,200,3,73,74,1,156,0,47.44027304,15,3,0,293
2617,80,90,100,3,73,74,1,156,0,39.86928105,3,3,0,153
2618,80,90,100,3,73,74,1,156,0,46.62576687,4,3,0,163
2619,80,90,100,3,73,74,1,156,0,51.39664804,8,3,0,179
2620,80,90,100,3,73,74,1,156,0,42.37288136,4,3,0,177
2607,80,80,200,3,73,74,1,156,0,40.93959732,5,3,0,298
2621,80,90,100,3,73,74,1,156,0,46.57534247,6,3,0,146
2622,80,90,100,3,73,74,1,156,0,48.92473118,6,3,0,186
2627,80,90,100,3,73,74,1,156,0,61.53846154,60,6,95,13
2623,80,90,100,3,73,74,1,156,0,52.22222222,3,3,0,180
2625,80,90,100,3,73,74,1,156,0,45.98930481,6,3,0,187
2624,80,90,100,3,73,74,1,156,0,46.66666667,6,3,0,180
2626,80,90,100,3,73,74,1,156,0,46.06060606,6,3,0,165
2628,80,90,100,3,73,74,1,156,0,49.68152866,5,4,0,157
2629,80,90,100,3,73,74,1,156,0,48.57142857,9,3,0,175
2631,80,90,100,3,73,74,1,156,0,38.78787879,3,3,0,165
2630,80,90,100,3,73,74,1,156,0,48.93617021,3,3,0,188
2632,80,90,100,3,73,74,1,156,0,47.12643678,3,3,0,174
2633,80,90,100,3,73,74,1,156,10.12658228,58.2278481,65,6,0,79
2636,80,90,100,3,73,74,1,156,0,54.95495495,43,5,0,111
2635,80,90,100,3,73,74,1,156,0,47.5,5,3,0,160
2634,80,90,100,3,73,74,1,156,0,49.71751412,13,3,0,177
2643,80,90,150,3,73,74,1,156,0,62.16216216,35,6,149,37
2639,80,90,100,3,73,74,1,156,0,44.28571429,18,6,0,140
2642,80,90,150,3,73,74,1,156,0,63.15789474,73,6,130,19
2638,80,90,100,3,73,74,1,156,0,46.42857143,3,3,0,168
2640,80,90,100,3,73,74,1,156,0,50,20,3,0,144
2645,80,90,150,3,73,74,1,156,0,50,52,6,113,12
2637,80,90,100,3,73,74,1,156,0,49.15254237,3,3,0,177
2644,80,90,150,3,73,74,1,156,0,54.54545455,45,5,147,22
2653,80,90,150,3,73,74,1,156,0,35.29411765,30,5,128,17
2651,80,90,150,3,73,74,1,156,0,45.45454545,37,6,149,11
2641,80,90,150,3,73,74,1,156,0,46.96969697,6,4,0,264
2648,80,90,150,3,73,74,1,156,0,56.25,54,6,147,16
2646,80,90,150,3,73,74,1,156,0,37.5,66,6,143,16
2649,80,90,150,3,73,74,1,156,0,60,58,6,167,20
2659,80,90,150,3,73,74,1,156,0,52.63157895,32,6,131,19
2656,80,90,150,3,73,74,1,156,0,43.75,58,6,146,16
2658,80,90,150,3,73,74,1,156,0,50,47,6,138,14
2654,80,90,150,3,73,74,1,156,0,43.75,79,6,158,16
2647,80,90,150,3,73,74,1,156,0,46.30350195,4,3,0,257
2660,80,90,150,3,73,74,1,156,0,47.05882353,52,6,135,17
2657,80,90,150,3,73,74,1,156,0,42.10526316,42,4,148,19
2650,80,90,150,3,73,74,1,156,0,49.78723404,28,5,0,235
2652,80,90,150,3,73,74,1,156,0,44.81327801,3,3,0,241
2655,80,90,150,3,73,74,1,156,0,43.43065693,3,3,0,274
2667,80,90,150,3,73,74,1,156,0,55.55555556,47,5,157,18
2666,80,90,150,3,73,74,1,156,0,57.89473684,43,6,140,19
2668,80,90,150,3,73,74,1,156,0,42.10526316,68,6,124,19
2661,80,90,150,3,73,74,1,156,0,50.1754386,4,3,0,285
2663,80,90,150,3,73,74,1,156,0,46.93877551,22,4,0,196
2671,80,90,200,3,73,74,1,156,0,38.70967742,39,6,195,31
2662,80,90,150,3,73,74,1,156,0,44.87179487,5,3,0,234
2665,80,90,150,3,73,74,1,156,0,44.10646388,8,3,0,263
2673,80,90,200,3,73,74,1,156,0,55.26315789,36,4,185,38
2664,80,90,150,3,73,74,1,156,0,45.28301887,3,3,0,265
2669,80,90,150,3,73,74,1,156,0,45.01992032,4,3,0,251
2675,80,90,200,3,73,74,1,156,0,60,38,6,171,30
2670,80,90,150,3,73,74,1,156,11.35135135,56.21621622,88,6,0,185
2676,80,90,200,3,73,74,1,156,0,51.85185185,42,6,169,27
2679,80,90,200,3,73,74,1,156,0,32.35294118,27,6,183,34
2678,80,90,200,3,73,74,1,156,0,50,30,6,185,22
2677,80,90,200,3,73,74,1,156,0,45,59,5,203,20
2682,80,90,200,3,73,74,1,156,0,44.44444444,28,5,185,36
2683,80,90,200,3,73,74,1,156,0,33.33333333,30,5,173,21
2685,80,90,200,3,73,74,1,156,0,57.57575758,28,5,181,33
2684,80,90,200,3,73,74,1,156,0,55,27,5,184,40
2681,80,90,200,3,73,74,1,156,0,51.61290323,47,6,192,31
2672,80,90,200,3,73,74,1,156,0,39.66666667,6,4,0,300
2688,80,90,200,3,73,74,1,156,0,50,27,5,190,26
2689,80,90,200,3,73,74,1,156,0,42.30769231,44,6,180,26
2690,80,90,200,3,73,74,1,156,0,46.66666667,41,6,190,30
2693,80,90,200,3,73,74,1,156,0,42.10526316,40,6,182,19
2694,80,90,200,3,73,74,1,156,0,47.05882353,30,6,177,34
2691,80,90,200,3,73,74,1,156,0,62.22222222,55,5,194,45
2674,80,90,200,3,73,74,1,156,0,44,13,3,0,300
2695,80,90,200,3,73,74,1,156,0,50,37,6,179,30
2692,80,90,200,3,73,74,1,156,0,35.71428571,48,6,190,28
2680,80,90,200,3,73,74,1,156,0,43.33333333,3,3,0,300
2700,80,90,200,3,73,74,1,156,0,34.7826087,39,6,176,23
2697,80,90,200,3,73,74,1,156,0,50,29,6,183,34
2698,80,90,200,3,73,74,1,156,0,48,46,6,185,25
2696,80,90,200,3,73,74,1,156,0,40,41,5,208,25
2699,80,90,200,3,73,74,1,156,0,25,59,6,158,20
2686,80,90,200,3,73,74,1,156,0,38.33333333,4,3,0,300
2687,80,90,200,3,73,74,1,156,0,41,4,3,0,300
2701,90,0,100,3,73,74,1,156,0,55.95854922,3,3,0,193
2704,90,0,100,3,73,74,1,156,0,52.14723926,7,3,0,163
2702,90,0,100,3,73,74,1,156,0,44.05594406,3,3,0,143
2703,90,0,100,3,73,74,1,156,0,49.45652174,3,3,0,184
2705,90,0,100,3,73,74,1,156,0,49.68944099,5,3,0,161
2707,90,0,100,3,73,74,1,156,0,50.94339623,7,4,0,159
2706,90,0,100,3,73,74,1,156,0,50.67567568,4,3,0,148
2708,90,0,100,3,73,74,1,156,0,50.9202454,6,3,0,163
2710,90,0,100,3,73,74,1,156,0,54.6961326,3,3,0,181
2709,90,0,100,3,73,74,1,156,0,53.44827586,6,3,0,174
2711,90,0,100,3,73,74,1,156,0,51.74418605,4,3,0,172
2713,90,0,100,3,73,74,1,156,0,50.65789474,3,3,0,152
2715,90,0,100,3,73,74,1,156,0,55.35714286,4,3,0,168
2716,90,0,100,3,73,74,1,156,0,50.60240964,9,3,0,166
2717,90,0,100,3,73,74,1,156,0,52.84090909,3,3,0,176
2714,90,0,100,3,73,74,1,156,0,53.20512821,3,3,0,156
2712,90,0,100,3,73,74,1,156,0,54.06976744,4,3,0,172
2718,90,0,100,3,73,74,1,156,0,50,5,3,0,178
2720,90,0,100,3,73,74,1,156,0,56.16438356,15,4,0,146
2719,90,0,100,3,73,74,1,156,0,53.93258427,3,3,0,178
2721,90,0,100,3,73,74,1,156,0,54.08805031,3,3,0,159
2723,90,0,100,3,73,74,1,156,0,53.67231638,4,3,0,177
2727,90,0,100,3,73,74,1,156,0,45.94594595,7,3,0,148
2722,90,0,100,3,73,74,1,156,0,56.98324022,3,3,0,179
2724,90,0,100,3,73,74,1,156,0,53.125,5,3,0,160
2728,90,0,100,3,73,74,1,156,0,50.57471264,4,3,0,174
2726,90,0,100,3,73,74,1,156,0,44.57831325,6,3,0,166
2729,90,0,100,3,73,74,1,156,0,54.40414508,3,3,0,193
2725,90,0,100,3,73,74,1,156,0,54.63917526,6,3,0,194
2730,90,0,100,3,73,74,1,156,0,49.36708861,7,3,0,158
2732,90,0,150,3,73,74,1,156,0,55.90551181,8,3,0,254
2731,90,0,150,3,73,74,1,156,0,50.37878788,12,4,0,264
2733,90,0,150,3,73,74,1,156,0,55.34351145,3,3,0,262
2734,90,0,150,3,73,74,1,156,0,43.04347826,4,3,0,230
2735,90,0,150,3,73,74,1,156,0,52,4,3,0,275
2737,90,0,150,3,73,74,1,156,0,49.37759336,13,3,0,241
2739,90,0,150,3,73,74,1,156,0,53.66795367,4,3,0,259
2736,90,0,150,3,73,74,1,156,0,46.86192469,3,3,0,239
2741,90,0,150,3,73,74,1,156,0,49.77973568,11,4,0,227
2738,90,0,150,3,73,74,1,156,0,50.59760956,4,3,0,251
2740,90,0,150,3,73,74,1,156,0,49.02723735,6,3,0,257
2742,90,0,150,3,73,74,1,156,0,50.60240964,7,3,0,249
2744,90,0,150,3,73,74,1,156,0,52.41935484,5,3,0,248
2745,90,0,150,3,73,74,1,156,0,54.65116279,4,3,0,258
2743,90,0,150,3,73,74,1,156,0,50.57471264,5,3,0,261
2746,90,0,150,3,73,74,1,156,0,51.57894737,3,3,0,285
2748,90,0,150,3,73,74,1,156,0,42.52336449,3,3,0,214
2752,90,0,150,3,73,74,1,156,0,51.12107623,7,3,0,223
2750,90,0,150,3,73,74,1,156,0,48.71794872,4,3,0,234
2747,90,0,150,3,73,74,1,156,0,53.53159851,4,3,0,269
2751,90,0,150,3,73,74,1,156,0,51.51515152,5,3,0,264
2749,90,0,150,3,73,74,1,156,0,55.59566787,6,3,0,277
2753,90,0,150,3,73,74,1,156,0,52.49042146,3,3,0,261
2754,90,0,150,3,73,74,1,156,0,45.81673307,5,3,0,251
2756,90,0,150,3,73,74,1,156,0,51.5037594,8,3,0,266
2757,90,0,150,3,73,74,1,156,0,51.10132159,23,3,0,227
2755,90,0,150,3,73,74,1,156,0,52.78810409,3,3,0,269
2759,90,0,150,3,73,74,1,156,0,53.19148936,4,3,0,282
2758,90,0,150,3,73,74,1,156,0,50.54151625,9,3,0,277
2760,90,0,150,3,73,74,1,156,0,59.02777778,7,3,0,288
2765,90,0,200,3,73,74,1,156,3.816793893,67.9389313,148,10,0,131
2762,90,0,200,3,73,74,1,156,7.831325301,66.86746988,135,9,0,166
2764,90,0,200,3,73,74,1,156,14.74358974,71.15384615,158,11,0,156
2763,90,0,200,3,73,74,1,156,0,44,3,3,0,300
2761,90,0,200,3,73,74,1,156,0,41,3,3,0,300
2766,90,0,200,3,73,74,1,156,0,46.33333333,3,3,0,300
2767,90,0,200,3,73,74,1,156,4.90797546,73.6196319,147,8,0,163
2768,90,0,200,3,73,74,1,156,9.693877551,67.34693878,141,10,0,196
2769,90,0,200,3,73,74,1,156,0,49,4,4,0,300
2770,90,0,200,3,73,74,1,156,0,42.14046823,3,3,0,299
2771,90,0,200,3,73,74,1,156,1.604278075,71.65775401,142,16,0,187
2773,90,0,200,3,73,74,1,156,0,68.42105263,117,12,0,209
2772,90,0,200,3,73,74,1,156,0,49.33333333,9,3,0,300
2774,90,0,200,3,73,74,1,156,0,49.33333333,3,3,0,300
2775,90,0,200,3,73,74,1,156,0,42.66666667,4,3,0,300
2776,90,0,200,3,73,74,1,156,0,46,5,3,0,300
2777,90,0,200,3,73,74,1,156,0,44.13793103,12,3,0,290
2780,90,0,200,3,73,74,1,156,7.096774194,76.77419355,158,14,0,155
2778,90,0,200,3,73,74,1,156,0,49,8,3,0,300
2779,90,0,200,3,73,74,1,156,0,47.82608696,9,3,0,299
2781,90,0,200,3,73,74,1,156,0,73.04347826,135,15,0,230
2784,90,0,200,3,73,74,1,156,0,72.10884354,133,9,0,147
2783,90,0,200,3,73,74,1,156,0,44.66666667,6,3,0,300
2791,90,20,100,3,73,74,1,156,0,52.5,5,3,0,160
2785,90,0,200,3,73,74,1,156,0,49.66666667,4,3,0,300
2782,90,0,200,3,73,74,1,156,0,48.14814815,8,4,0,297
2787,90,0,200,3,73,74,1,156,5.235602094,72.2513089,138,12,0,191
2786,90,0,200,3,73,74,1,156,0,48.66666667,3,3,0,300
2793,90,20,100,3,73,74,1,156,0,50.3030303,7,3,0,165
2792,90,20,100,3,73,74,1,156,0,52.74725275,4,3,0,182
2788,90,0,200,3,73,74,1,156,0,50.16835017,10,3,0,297
2794,90,20,100,3,73,74,1,156,0,53.08641975,3,3,0,162
2789,90,0,200,3,73,74,1,156,0,48.33333333,5,3,0,300
2795,90,20,100,3,73,74,1,156,0,54.65838509,4,3,0,161
2796,90,20,100,3,73,74,1,156,0,55.13513514,4,3,0,185
2797,90,20,100,3,73,74,1,156,0,57.37704918,3,3,0,183
2790,90,0,200,3,73,74,1,156,0,46.66666667,5,3,0,300
2799,90,20,100,3,73,74,1,156,0,51.59574468,3,3,0,188
2798,90,20,100,3,73,74,1,156,0,50.27322404,5,3,0,183
2803,90,20,100,3,73,74,1,156,0,62.79069767,53,6,21,86
2801,90,20,100,3,73,74,1,156,0,53.0726257,3,3,0,179
2800,90,20,100,3,73,74,1,156,0,51.68539326,6,3,0,178
2804,90,20,100,3,73,74,1,156,0,56.74157303,3,3,0,178
2802,90,20,100,3,73,74,1,156,0,57.28643216,3,3,0,199
2806,90,20,100,3,73,74,1,156,0,45.51724138,4,3,0,145
2805,90,20,100,3,73,74,1,156,0,50.95541401,3,3,0,157
2807,90,20,100,3,73,74,1,156,0,43.67088608,3,3,0,158
2808,90,20,100,3,73,74,1,156,0,56.21621622,6,3,0,185
2810,90,20,100,3,73,74,1,156,0,51.36612022,3,3,0,183
2809,90,20,100,3,73,74,1,156,0,46.4516129,4,3,0,155
2811,90,20,100,3,73,74,1,156,0,51.14942529,4,3,0,174
2812,90,20,100,3,73,74,1,156,0,51.95530726,3,3,0,179
2813,90,20,100,3,73,74,1,156,0,53.68421053,4,3,0,190
2815,90,20,100,3,73,74,1,156,0,53.93939394,3,3,0,165
2814,90,20,100,3,73,74,1,156,0,53.14285714,4,3,0,175
2817,90,20,100,3,73,74,1,156,0,47.20496894,3,3,0,161
2816,90,20,100,3,73,74,1,156,0,54.21686747,10,4,0,166
2819,90,20,100,3,73,74,1,156,0,51.1627907,7,3,0,172
2818,90,20,100,3,73,74,1,156,0,53.69127517,10,3,0,149
2820,90,20,100,3,73,74,1,156,0,50.56818182,4,3,0,176
2821,90,20,150,3,73,74,1,156,0,47.80876494,3,3,0,251
2824,90,20,150,3,73,74,1,156,0,51.0373444,4,3,0,241
2823,90,20,150,3,73,74,1,156,0,55.59566787,3,3,0,277
2822,90,20,150,3,73,74,1,156,0,56.71641791,8,3,0,268
2825,90,20,150,3,73,74,1,156,0,51.46443515,5,3,0,239
2826,90,20,150,3,73,74,1,156,0,51.34099617,5,3,0,261
2828,90,20,150,3,73,74,1,156,0,53.30882353,8,3,0,272
2827,90,20,150,3,73,74,1,156,0,56.10687023,8,3,0,262
2829,90,20,150,3,73,74,1,156,0,54.47154472,6,3,0,246
2832,90,20,150,3,73,74,1,156,0,50.20408163,8,3,0,245
2831,90,20,150,3,73,74,1,156,0,50.4,3,3,0,250
2830,90,20,150,3,73,74,1,156,0,54.66666667,8,3,0,300
2834,90,20,150,3,73,74,1,156,0,50.81967213,7,3,0,244
2833,90,20,150,3,73,74,1,156,0,55.67765568,3,3,0,273
2836,90,20,150,3,73,74,1,156,0,68.24324324,60,6,35,148
2837,90,20,150,3,73,74,1,156,0,47.56097561,3,3,0,246
2835,90,20,150,3,73,74,1,156,0,55.13307985,9,3,0,263
2838,90,20,150,3,73,74,1,156,0,45.13274336,3,3,0,226
2843,90,20,150,3,73,74,1,156,10.11235955,65.16853933,95,12,27,89
2842,90,20,150,3,73,74,1,156,0,51.51515152,10,3,0,264
2840,90,20,150,3,73,74,1,156,0,53.52697095,9,3,0,241
2839,90,20,150,3,73,74,1,156,0,50,3,3,0,268
2844,90,20,150,3,73,74,1,156,0,56.39097744,3,3,0,266
2841,90,20,150,3,73,74,1,156,0,52.12765957,4,4,0,282
2845,90,20,150,3,73,74,1,156,0,50.71428571,4,4,0,280
2846,90,20,150,3,73,74,1,156,0,53.25670498,7,3,0,261
2849,90,20,150,3,73,74,1,156,0,50.83333333,3,3,0,240
2848,90,20,150,3,73,74,1,156,0,46.24505929,4,3,0,253
2847,90,20,150,3,73,74,1,156,0,51.66666667,8,3,0,240
2850,90,20,150,3,73,74,1,156,0,56.52173913,4,3,0,276
2851,90,20,200,3,73,74,1,156,0.595238095,71.42857143,119,11,49,168
2852,90,20,200,3,73,74,1,156,0,51,4,3,0,300
2853,90,20,200,3,73,74,1,156,1.408450704,82.3943662,135,9,47,142
2854,90,20,200,3,73,74,1,156,0,45.81939799,5,3,0,299
2858,90,20,200,3,73,74,1,156,4.411764706,65.44117647,114,7,41,136
2855,90,20,200,3,73,74,1,156,0,47.31543624,5,3,0,298
2859,90,20,200,3,73,74,1,156,7.407407407,68.88888889,126,9,41,135
2856,90,20,200,3,73,74,1,156,0,44.66666667,4,3,0,300
2857,90,20,200,3,73,74,1,156,0,45.66666667,5,3,0,300
2860,90,20,200,3,73,74,1,156,0,46.33333333,5,3,0,300
2861,90,20,200,3,73,74,1,156,5.294117647,67.64705882,117,13,46,170
2863,90,20,200,3,73,74,1,156,6.837606838,74.35897436,127,13,42,117
2862,90,20,200,3,73,74,1,156,0,47.33333333,3,3,0,300
2865,90,20,200,3,73,74,1,156,4.854368932,66.01941748,128,9,38,103
2867,90,20,200,3,73,74,1,156,6.849315068,67.80821918,137,10,46,146
2864,90,20,200,3,73,74,1,156,0,46,3,3,0,300
