[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-infected,count turtles,%immune
2720,60,80,200,3,73,74,1,156,128,4,188,51.59574468
2719,60,80,200,3,73,74,1,156,14,4,300,29.66666667
2722,60,80,200,3,73,74,1,156,12,4,300,33.66666667
2723,60,80,200,3,73,74,1,156,78,4,228,35.0877193
2725,60,80,200,3,73,74,1,156,102,4,240,46.25
2726,60,80,200,3,73,74,1,156,78,4,215,36.74418605
2724,60,80,200,3,73,74,1,156,31,4,300,31.33333333
2727,60,80,200,3,73,74,1,156,5,4,300,26.33333333
2728,60,80,200,3,73,74,1,156,37,4,300,39
2729,60,80,200,3,73,74,1,156,38,4,300,33.33333333
2730,60,80,200,3,73,74,1,156,17,4,300,28.66666667
2731,60,80,300,3,73,74,1,156,174,4,230,38.69565217
2732,60,80,300,3,73,74,1,156,178,4,233,39.91416309
2733,60,80,300,3,73,74,1,156,234,4,206,51.94174757
2734,60,80,300,3,73,74,1,156,176,4,249,38.95582329
2736,60,80,300,3,73,74,1,156,239,4,181,49.72375691
2735,60,80,300,3,73,74,1,156,21,4,300,16.66666667
2737,60,80,300,3,73,74,1,156,183,4,262,42.36641221
2738,60,80,300,3,73,74,1,156,176,4,232,36.20689655
2739,60,80,300,3,73,74,1,156,269,4,165,64.84848485
2740,60,80,300,3,73,74,1,156,224,4,199,45.72864322
2741,60,80,300,3,73,74,1,156,204,4,181,43.64640884
2742,60,80,300,3,73,74,1,156,177,4,278,41.72661871
2743,60,80,300,3,73,74,1,156,226,4,193,47.66839378
2745,60,80,300,3,73,74,1,156,233,4,176,48.86363636
2744,60,80,300,3,73,74,1,156,176,4,232,42.67241379
2746,60,80,300,3,73,74,1,156,230,4,208,53.36538462
2747,60,80,300,3,73,74,1,156,246,4,150,44
2748,60,80,300,3,73,74,1,156,220,4,211,56.87203791
2749,60,80,300,3,73,74,1,156,202,4,208,44.23076923
2750,60,80,300,3,73,74,1,156,246,4,214,53.27102804
2751,60,80,300,3,73,74,1,156,188,4,220,39.54545455
2752,60,80,300,3,73,74,1,156,200,4,220,46.36363636
2753,60,80,300,3,73,74,1,156,205,4,225,43.11111111
2754,60,80,300,3,73,74,1,156,250,4,197,54.31472081
2756,60,80,300,3,73,74,1,156,239,4,177,49.71751412
2755,60,80,300,3,73,74,1,156,235,4,196,58.67346939
2757,60,80,300,3,73,74,1,156,218,4,208,46.63461538
2761,60,90,100,3,73,74,1,156,4,4,170,30.58823529
2758,60,80,300,3,73,74,1,156,281,4,213,62.91079812
2759,60,80,300,3,73,74,1,156,276,4,162,64.19753086
2760,60,80,300,3,73,74,1,156,207,4,226,46.46017699
2762,60,90,100,3,73,74,1,156,10,4,165,39.39393939
2764,60,90,100,3,73,74,1,156,5,4,147,29.25170068
2763,60,90,100,3,73,74,1,156,6,4,147,33.33333333
2765,60,90,100,3,73,74,1,156,4,4,170,30
2766,60,90,100,3,73,74,1,156,5,4,152,27.63157895
2767,60,90,100,3,73,74,1,156,4,4,177,38.98305085
2768,60,90,100,3,73,74,1,156,8,4,165,30.90909091
2769,60,90,100,3,73,74,1,156,6,4,167,35.32934132
2770,60,90,100,3,73,74,1,156,9,4,163,29.44785276
2771,60,90,100,3,73,74,1,156,5,4,148,38.51351351
2772,60,90,100,3,73,74,1,156,8,4,151,34.43708609
2773,60,90,100,3,73,74,1,156,4,4,183,36.06557377
2774,60,90,100,3,73,74,1,156,7,4,186,37.6344086
2775,60,90,100,3,73,74,1,156,11,4,169,37.86982249
2776,60,90,100,3,73,74,1,156,15,4,151,34.43708609
2777,60,90,100,3,73,74,1,156,5,4,183,35.51912568
2778,60,90,100,3,73,74,1,156,6,4,148,27.7027027
2779,60,90,100,3,73,74,1,156,6,4,190,38.42105263
2781,60,90,100,3,73,74,1,156,10,4,162,30.86419753
2780,60,90,100,3,73,74,1,156,4,4,162,31.48148148
2782,60,90,100,3,73,74,1,156,8,4,145,35.17241379
2783,60,90,100,3,73,74,1,156,6,4,165,40.60606061
2784,60,90,100,3,73,74,1,156,6,4,171,41.52046784
2785,60,90,100,3,73,74,1,156,10,4,150,28
2786,60,90,100,3,73,74,1,156,5,4,177,38.98305085
2787,60,90,100,3,73,74,1,156,6,4,172,34.88372093
2788,60,90,100,3,73,74,1,156,8,4,152,34.86842105
2789,60,90,100,3,73,74,1,156,6,4,168,32.73809524
2790,60,90,100,3,73,74,1,156,16,4,158,34.81012658
2792,60,90,150,3,73,74,1,156,18,4,213,32.86384977
2791,60,90,150,3,73,74,1,156,4,4,286,38.81118881
2793,60,90,150,3,73,74,1,156,9,4,266,38.72180451
2794,60,90,150,3,73,74,1,156,5,4,233,31.3304721
2795,60,90,150,3,73,74,1,156,9,4,284,44.36619718
2796,60,90,150,3,73,74,1,156,5,4,289,35.29411765
2797,60,90,150,3,73,74,1,156,11,4,246,35.36585366
2798,60,90,150,3,73,74,1,156,11,4,278,31.29496403
2799,60,90,150,3,73,74,1,156,46,4,238,46.21848739
2800,60,90,150,3,73,74,1,156,10,4,262,38.16793893
2802,60,90,150,3,73,74,1,156,10,4,250,35.2
2801,60,90,150,3,73,74,1,156,30,4,233,35.6223176
2803,60,90,150,3,73,74,1,156,74,4,156,39.74358974
2804,60,90,150,3,73,74,1,156,10,4,268,33.58208955
2805,60,90,150,3,73,74,1,156,64,4,150,36.66666667
2806,60,90,150,3,73,74,1,156,19,4,228,38.15789474
2807,60,90,150,3,73,74,1,156,11,4,251,39.0438247
2808,60,90,150,3,73,74,1,156,21,4,235,39.57446809
2809,60,90,150,3,73,74,1,156,49,4,183,29.50819672
2810,60,90,150,3,73,74,1,156,6,4,251,29.08366534
2811,60,90,150,3,73,74,1,156,7,4,276,37.31884058
2812,60,90,150,3,73,74,1,156,9,4,220,27.27272727
2813,60,90,150,3,73,74,1,156,4,4,269,33.45724907
2814,60,90,150,3,73,74,1,156,4,4,283,34.98233216
2815,60,90,150,3,73,74,1,156,18,4,251,36.65338645
2816,60,90,150,3,73,74,1,156,5,4,276,32.60869565
2817,60,90,150,3,73,74,1,156,17,4,287,40.06968641
2818,60,90,150,3,73,74,1,156,46,4,180,37.22222222
2819,60,90,150,3,73,74,1,156,9,4,270,33.7037037
2820,60,90,150,3,73,74,1,156,30,4,216,33.7962963
2821,60,90,200,3,73,74,1,156,122,4,203,44.82758621
2822,60,90,200,3,73,74,1,156,46,4,287,37.97909408
2823,60,90,200,3,73,74,1,156,148,4,177,50.28248588
2824,60,90,200,3,73,74,1,156,33,4,274,31.75182482
2825,60,90,200,3,73,74,1,156,53,4,281,37.36654804
2826,60,90,200,3,73,74,1,156,96,4,228,46.49122807
2827,60,90,200,3,73,74,1,156,107,4,209,45.45454545
2828,60,90,200,3,73,74,1,156,12,4,300,31.66666667
2829,60,90,200,3,73,74,1,156,150,4,168,41.66666667
2831,60,90,200,3,73,74,1,156,6,4,300,31.66666667
2830,60,90,200,3,73,74,1,156,28,4,300,36
2832,60,90,200,3,73,74,1,156,11,4,294,28.23129252
2833,60,90,200,3,73,74,1,156,7,4,300,31.66666667
2834,60,90,200,3,73,74,1,156,43,4,300,39
2836,60,90,200,3,73,74,1,156,147,4,167,52.69461078
2835,60,90,200,3,73,74,1,156,160,4,172,57.55813953
2837,60,90,200,3,73,74,1,156,18,4,300,32
2838,60,90,200,3,73,74,1,156,117,4,157,43.31210191
2840,60,90,200,3,73,74,1,156,144,4,142,51.4084507
2839,60,90,200,3,73,74,1,156,17,4,300,32.33333333
2841,60,90,200,3,73,74,1,156,5,4,300,33.33333333
2842,60,90,200,3,73,74,1,156,113,4,214,46.26168224
2844,60,90,200,3,73,74,1,156,118,4,196,44.89795918
2843,60,90,200,3,73,74,1,156,39,4,300,36.66666667
2846,60,90,200,3,73,74,1,156,113,4,184,46.73913043
2845,60,90,200,3,73,74,1,156,6,4,300,30.33333333
2848,60,90,200,3,73,74,1,156,120,4,188,48.93617021
2847,60,90,200,3,73,74,1,156,9,4,300,36.66666667
2849,60,90,200,3,73,74,1,156,63,4,258,43.41085271
2850,60,90,200,3,73,74,1,156,9,4,297,26.93602694
2852,60,90,300,3,73,74,1,156,237,4,194,56.70103093
2851,60,90,300,3,73,74,1,156,5,4,298,21.1409396
2853,60,90,300,3,73,74,1,156,253,4,180,57.77777778
2854,60,90,300,3,73,74,1,156,259,4,203,58.12807882
2855,60,90,300,3,73,74,1,156,191,4,283,45.93639576
2856,60,90,300,3,73,74,1,156,241,4,186,51.07526882
2857,60,90,300,3,73,74,1,156,140,4,279,33.33333333
2858,60,90,300,3,73,74,1,156,270,4,178,57.30337079
2859,60,90,300,3,73,74,1,156,164,4,266,42.85714286
2860,60,90,300,3,73,74,1,156,126,4,300,36.33333333
2861,60,90,300,3,73,74,1,156,229,4,185,51.35135135
2862,60,90,300,3,73,74,1,156,228,4,226,52.21238938
2863,60,90,300,3,73,74,1,156,247,4,162,49.38271605
2864,60,90,300,3,73,74,1,156,246,4,199,48.74371859
2865,60,90,300,3,73,74,1,156,175,4,256,41.40625
2866,60,90,300,3,73,74,1,156,96,4,300,29.33333333
2867,60,90,300,3,73,74,1,156,142,4,292,40.06849315
2869,60,90,300,3,73,74,1,156,205,4,232,49.13793103
2868,60,90,300,3,73,74,1,156,139,4,287,36.93379791
2870,60,90,300,3,73,74,1,156,214,4,190,48.42105263
2871,60,90,300,3,73,74,1,156,196,4,231,40.69264069
2872,60,90,300,3,73,74,1,156,173,4,300,39.33333333
2873,60,90,300,3,73,74,1,156,181,4,228,41.66666667
2874,60,90,300,3,73,74,1,156,228,4,207,47.34299517
2875,60,90,300,3,73,74,1,156,233,4,161,50.31055901
2876,60,90,300,3,73,74,1,156,161,4,269,36.05947955
2878,60,90,300,3,73,74,1,156,179,4,257,37.3540856
2877,60,90,300,3,73,74,1,156,235,4,199,46.73366834
2879,60,90,300,3,73,74,1,156,239,4,225,55.11111111
2881,80,0,100,3,73,74,1,156,19,4,133,43.60902256
2880,60,90,300,3,73,74,1,156,185,4,217,41.93548387
2883,80,0,100,3,73,74,1,156,15,4,144,42.36111111
2882,80,0,100,3,73,74,1,156,5,4,169,46.74556213
2884,80,0,100,3,73,74,1,156,6,5,186,54.83870968
2885,80,0,100,3,73,74,1,156,6,4,158,45.56962025
2886,80,0,100,3,73,74,1,156,10,4,198,55.05050505
2887,80,0,100,3,73,74,1,156,4,4,172,49.41860465
2888,80,0,100,3,73,74,1,156,79,5,87,65.51724138
2889,80,0,100,3,73,74,1,156,4,4,185,47.02702703
2890,80,0,100,3,73,74,1,156,5,4,180,56.66666667
2891,80,0,100,3,73,74,1,156,5,4,180,50
2893,80,0,100,3,73,74,1,156,48,4,91,43.95604396
2892,80,0,100,3,73,74,1,156,6,4,181,46.40883978
2894,80,0,100,3,73,74,1,156,17,4,145,42.06896552
2895,80,0,100,3,73,74,1,156,12,4,187,52.94117647
2896,80,0,100,3,73,74,1,156,5,4,183,48.63387978
2897,80,0,100,3,73,74,1,156,6,4,177,43.50282486
2898,80,0,100,3,73,74,1,156,9,4,173,43.93063584
2899,80,0,100,3,73,74,1,156,12,4,160,48.125
2900,80,0,100,3,73,74,1,156,5,4,160,42.5
2901,80,0,100,3,73,74,1,156,14,4,154,42.85714286
2902,80,0,100,3,73,74,1,156,8,4,143,40.55944056
2904,80,0,100,3,73,74,1,156,10,4,141,44.68085106
2903,80,0,100,3,73,74,1,156,5,4,174,45.40229885
2905,80,0,100,3,73,74,1,156,9,4,139,36.69064748
2906,80,0,100,3,73,74,1,156,4,4,179,45.81005587
2908,80,0,100,3,73,74,1,156,49,5,111,55.85585586
2909,80,0,100,3,73,74,1,156,44,5,117,57.26495726
2907,80,0,100,3,73,74,1,156,5,4,180,47.77777778
2910,80,0,100,3,73,74,1,156,59,6,120,65
2912,80,0,150,3,73,74,1,156,128,9,84,64.28571429
2911,80,0,150,3,73,74,1,156,26,4,195,44.61538462
2913,80,0,150,3,73,74,1,156,13,4,254,48.81889764
2914,80,0,150,3,73,74,1,156,12,4,297,50.50505051
2915,80,0,150,3,73,74,1,156,99,11,140,62.85714286
2916,80,0,150,3,73,74,1,156,79,9,144,52.08333333
2917,80,0,150,3,73,74,1,156,121,17,121,75.20661157
2918,80,0,150,3,73,74,1,156,123,11,116,80.17241379
2919,80,0,150,3,73,74,1,156,96,10,135,52.59259259
2920,80,0,150,3,73,74,1,156,97,8,131,61.06870229
2921,80,0,150,3,73,74,1,156,111,11,138,67.39130435
2922,80,0,150,3,73,74,1,156,96,10,129,58.91472868
2923,80,0,150,3,73,74,1,156,5,4,243,45.67901235
2924,80,0,150,3,73,74,1,156,120,13,130,79.23076923
2925,80,0,150,3,73,74,1,156,108,13,128,68.75
2926,80,0,150,3,73,74,1,156,119,12,116,74.13793103
2927,80,0,150,3,73,74,1,156,7,4,264,44.6969697
2929,80,0,150,3,73,74,1,156,72,8,169,59.17159763
2930,80,0,150,3,73,74,1,156,112,14,137,75.18248175
2928,80,0,150,3,73,74,1,156,4,4,275,46.54545455
2931,80,0,150,3,73,74,1,156,111,9,98,66.32653061
2933,80,0,150,3,73,74,1,156,99,11,137,64.96350365
2932,80,0,150,3,73,74,1,156,72,8,152,51.97368421
2934,80,0,150,3,73,74,1,156,8,4,257,49.02723735
2937,80,0,150,3,73,74,1,156,83,11,128,48.4375
2935,80,0,150,3,73,74,1,156,121,14,133,72.18045113
2936,80,0,150,3,73,74,1,156,7,4,244,44.67213115
2938,80,0,150,3,73,74,1,156,115,10,156,73.07692308
2939,80,0,150,3,73,74,1,156,9,4,255,47.45098039
2940,80,0,150,3,73,74,1,156,5,4,241,43.15352697
2941,80,0,200,3,73,74,1,156,162,9,151,74.17218543
2942,80,0,200,3,73,74,1,156,158,13,160,71.875
2943,80,0,200,3,73,74,1,156,153,18,153,70.58823529
2944,80,0,200,3,73,74,1,156,169,10,136,79.41176471
2945,80,0,200,3,73,74,1,156,11,4,300,40.66666667
2947,80,0,200,3,73,74,1,156,162,13,141,67.37588652
2946,80,0,200,3,73,74,1,156,172,14,130,69.23076923
2948,80,0,200,3,73,74,1,156,145,14,154,66.88311688
2949,80,0,200,3,73,74,1,156,114,11,223,62.78026906
2952,80,0,200,3,73,74,1,156,147,12,124,68.5483871
2950,80,0,200,3,73,74,1,156,162,18,139,65.4676259
2951,80,0,200,3,73,74,1,156,176,12,154,73.37662338
2953,80,0,200,3,73,74,1,156,159,14,159,67.9245283
2955,80,0,200,3,73,74,1,156,148,13,135,64.44444444
2954,80,0,200,3,73,74,1,156,159,8,164,71.95121951
2956,80,0,200,3,73,74,1,156,6,4,300,43.33333333
2957,80,0,200,3,73,74,1,156,167,19,181,76.24309392
2958,80,0,200,3,73,74,1,156,171,11,130,76.92307692
2959,80,0,200,3,73,74,1,156,152,14,147,58.50340136
2960,80,0,200,3,73,74,1,156,152,10,168,58.33333333
2961,80,0,200,3,73,74,1,156,79,11,253,55.7312253
2962,80,0,200,3,73,74,1,156,165,15,131,65.64885496
2963,80,0,200,3,73,74,1,156,174,15,176,76.70454545
2965,80,0,200,3,73,74,1,156,159,12,123,62.60162602
2964,80,0,200,3,73,74,1,156,190,11,134,79.85074627
2966,80,0,200,3,73,74,1,156,169,18,133,75.18796992
2967,80,0,200,3,73,74,1,156,180,25,150,82
2968,80,0,200,3,73,74,1,156,148,13,154,68.83116883
2970,80,0,200,3,73,74,1,156,142,13,173,67.6300578
2969,80,0,200,3,73,74,1,156,151,11,154,68.83116883
2971,80,0,300,3,73,74,1,156,257,15,215,68.37209302
2972,80,0,300,3,73,74,1,156,269,17,173,81.50289017
2973,80,0,300,3,73,74,1,156,236,13,141,64.53900709
2974,80,0,300,3,73,74,1,156,258,26,202,68.81188119
2975,80,0,300,3,73,74,1,156,277,21,173,76.30057803
2976,80,0,300,3,73,74,1,156,238,20,179,73.74301676
2977,80,0,300,3,73,74,1,156,278,24,137,80.2919708
2978,80,0,300,3,73,74,1,156,242,17,179,69.83240223
2979,80,0,300,3,73,74,1,156,255,15,219,68.03652968
2980,80,0,300,3,73,74,1,156,269,30,156,80.76923077
2981,80,0,300,3,73,74,1,156,269,26,194,69.58762887
2982,80,0,300,3,73,74,1,156,258,21,213,71.36150235
2983,80,0,300,3,73,74,1,156,265,20,151,75.49668874
2985,80,0,300,3,73,74,1,156,265,18,147,73.46938776
2984,80,0,300,3,73,74,1,156,284,20,164,87.80487805
2986,80,0,300,3,73,74,1,156,276,17,144,80.55555556
2988,80,0,300,3,73,74,1,156,264,19,175,80
2987,80,0,300,3,73,74,1,156,262,19,177,78.53107345
2989,80,0,300,3,73,74,1,156,254,18,140,78.57142857
2990,80,0,300,3,73,74,1,156,276,21,153,83.00653595
2993,80,0,300,3,73,74,1,156,273,18,130,76.92307692
2991,80,0,300,3,73,74,1,156,238,21,188,64.36170213
2992,80,0,300,3,73,74,1,156,278,22,191,81.15183246
2994,80,0,300,3,73,74,1,156,268,15,178,83.70786517
2995,80,0,300,3,73,74,1,156,243,14,190,72.10526316
2996,80,0,300,3,73,74,1,156,288,21,166,89.15662651
2997,80,0,300,3,73,74,1,156,260,17,158,75.94936709
3001,80,20,100,3,73,74,1,156,4,4,153,49.01960784
2998,80,0,300,3,73,74,1,156,267,17,142,75.35211268
2999,80,0,300,3,73,74,1,156,274,18,191,74.86910995
3000,80,0,300,3,73,74,1,156,265,22,148,78.37837838
3002,80,20,100,3,73,74,1,156,10,4,163,41.71779141
3003,80,20,100,3,73,74,1,156,11,4,168,47.61904762
3004,80,20,100,3,73,74,1,156,6,4,145,39.31034483
3005,80,20,100,3,73,74,1,156,15,4,158,45.56962025
3006,80,20,100,3,73,74,1,156,5,4,153,45.09803922
3007,80,20,100,3,73,74,1,156,5,4,199,45.22613065
3008,80,20,100,3,73,74,1,156,14,4,167,47.90419162
3009,80,20,100,3,73,74,1,156,10,4,171,46.19883041
3010,80,20,100,3,73,74,1,156,7,4,144,40.97222222
3012,80,20,100,3,73,74,1,156,10,4,172,48.8372093
3011,80,20,100,3,73,74,1,156,7,4,197,49.23857868
3013,80,20,100,3,73,74,1,156,7,4,184,46.73913043
3014,80,20,100,3,73,74,1,156,8,4,162,46.91358025
3015,80,20,100,3,73,74,1,156,6,4,165,43.63636364
3017,80,20,100,3,73,74,1,156,4,4,148,41.89189189
3016,80,20,100,3,73,74,1,156,4,4,205,45.36585366
3018,80,20,100,3,73,74,1,156,6,4,153,48.36601307
3019,80,20,100,3,73,74,1,156,6,4,179,51.95530726
3020,80,20,100,3,73,74,1,156,6,4,180,46.66666667
3022,80,20,100,3,73,74,1,156,5,4,183,48.63387978
3021,80,20,100,3,73,74,1,156,9,4,181,48.61878453
3024,80,20,100,3,73,74,1,156,9,4,179,49.16201117
3023,80,20,100,3,73,74,1,156,6,4,181,49.17127072
3026,80,20,100,3,73,74,1,156,4,4,173,48.55491329
3025,80,20,100,3,73,74,1,156,6,4,222,54.5045045
3027,80,20,100,3,73,74,1,156,9,4,167,46.10778443
3028,80,20,100,3,73,74,1,156,4,4,182,51.0989011
3030,80,20,100,3,73,74,1,156,5,4,143,41.25874126
3029,80,20,100,3,73,74,1,156,4,4,164,45.73170732
3031,80,20,150,3,73,74,1,156,120,10,137,71.53284672
3032,80,20,150,3,73,74,1,156,5,4,272,46.32352941
3033,80,20,150,3,73,74,1,156,8,4,237,45.14767932
3034,80,20,150,3,73,74,1,156,7,4,238,43.27731092
3035,80,20,150,3,73,74,1,156,56,6,187,52.94117647
3036,80,20,150,3,73,74,1,156,111,7,114,68.42105263
3037,80,20,150,3,73,74,1,156,16,4,231,48.05194805
3038,80,20,150,3,73,74,1,156,13,4,273,49.45054945
3039,80,20,150,3,73,74,1,156,97,6,123,55.28455285
3040,80,20,150,3,73,74,1,156,72,4,158,58.2278481
3041,80,20,150,3,73,74,1,156,13,4,279,48.02867384
3043,80,20,150,3,73,74,1,156,105,5,115,54.7826087
3044,80,20,150,3,73,74,1,156,9,4,236,41.94915254
3042,80,20,150,3,73,74,1,156,7,4,281,50.17793594
3045,80,20,150,3,73,74,1,156,94,6,149,60.40268456
3046,80,20,150,3,73,74,1,156,99,4,118,57.62711864
3047,80,20,150,3,73,74,1,156,69,6,132,50
3048,80,20,150,3,73,74,1,156,7,4,241,41.90871369
3049,80,20,150,3,73,74,1,156,20,4,228,49.56140351
3050,80,20,150,3,73,74,1,156,9,4,224,43.30357143
3051,80,20,150,3,73,74,1,156,8,4,259,45.94594595
3052,80,20,150,3,73,74,1,156,21,4,225,44.88888889
3053,80,20,150,3,73,74,1,156,40,5,209,52.15311005
3054,80,20,150,3,73,74,1,156,8,4,266,43.60902256
3055,80,20,150,3,73,74,1,156,10,4,271,46.12546125
3056,80,20,150,3,73,74,1,156,107,5,147,68.70748299
3058,80,20,150,3,73,74,1,156,106,13,123,65.04065041
3057,80,20,150,3,73,74,1,156,5,4,282,53.54609929
3059,80,20,150,3,73,74,1,156,101,7,140,62.85714286
3060,80,20,150,3,73,74,1,156,15,4,240,49.16666667
3062,80,20,200,3,73,74,1,156,136,8,160,71.25
3061,80,20,200,3,73,74,1,156,28,4,300,46.66666667
3064,80,20,200,3,73,74,1,156,5,4,300,44
3065,80,20,200,3,73,74,1,156,148,7,187,68.98395722
3066,80,20,200,3,73,74,1,156,5,4,299,41.13712375
3067,80,20,200,3,73,74,1,156,144,8,154,62.33766234
3068,80,20,200,3,73,74,1,156,6,4,300,43
3069,80,20,200,3,73,74,1,156,175,11,144,84.02777778
3063,80,20,200,3,73,74,1,156,17,4,296,38.17567568
3070,80,20,200,3,73,74,1,156,173,9,134,74.62686567
3071,80,20,200,3,73,74,1,156,144,10,168,68.45238095
3072,80,20,200,3,73,74,1,156,80,9,216,50
3073,80,20,200,3,73,74,1,156,5,4,300,42.33333333
3074,80,20,200,3,73,74,1,156,172,11,146,74.65753425
3076,80,20,200,3,73,74,1,156,171,9,120,71.66666667
3075,80,20,200,3,73,74,1,156,171,11,149,77.18120805
3077,80,20,200,3,73,74,1,156,167,9,185,74.05405405
3079,80,20,200,3,73,74,1,156,138,10,187,63.63636364
3078,80,20,200,3,73,74,1,156,151,11,186,69.89247312
3080,80,20,200,3,73,74,1,156,98,5,193,51.29533679
3081,80,20,200,3,73,74,1,156,158,10,167,74.8502994
3082,80,20,200,3,73,74,1,156,165,10,120,59.16666667
3083,80,20,200,3,73,74,1,156,188,15,160,86.875
3084,80,20,200,3,73,74,1,156,10,4,300,45
3085,80,20,200,3,73,74,1,156,7,4,300,43.33333333
3086,80,20,200,3,73,74,1,156,8,4,300,40
3088,80,20,200,3,73,74,1,156,40,5,289,44.29065744
3087,80,20,200,3,73,74,1,156,7,4,300,41.33333333
3089,80,20,200,3,73,74,1,156,166,10,143,65.73426573
3090,80,20,200,3,73,74,1,156,16,4,300,42
3091,80,20,300,3,73,74,1,156,248,10,212,66.98113208
3093,80,20,300,3,73,74,1,156,220,12,213,58.68544601
3092,80,20,300,3,73,74,1,156,252,13,211,70.14218009
3094,80,20,300,3,73,74,1,156,262,10,203,74.87684729
3096,80,20,300,3,73,74,1,156,261,15,146,75.34246575
3095,80,20,300,3,73,74,1,156,272,10,201,76.11940299
3097,80,20,300,3,73,74,1,156,234,10,192,67.70833333
3098,80,20,300,3,73,74,1,156,282,11,179,71.50837989
3099,80,20,300,3,73,74,1,156,243,12,217,65.89861751
3100,80,20,300,3,73,74,1,156,222,14,205,57.07317073
3101,80,20,300,3,73,74,1,156,260,14,228,65.78947368
3102,80,20,300,3,73,74,1,156,227,14,229,58.51528384
3104,80,20,300,3,73,74,1,156,260,11,145,68.27586207
3103,80,20,300,3,73,74,1,156,259,17,208,74.51923077
3105,80,20,300,3,73,74,1,156,293,13,190,81.05263158
3106,80,20,300,3,73,74,1,156,228,10,202,69.30693069
3107,80,20,300,3,73,74,1,156,237,10,188,65.95744681
3108,80,20,300,3,73,74,1,156,209,15,206,57.76699029
3109,80,20,300,3,73,74,1,156,231,11,202,60.89108911
3110,80,20,300,3,73,74,1,156,260,14,154,81.16883117
3111,80,20,300,3,73,74,1,156,280,14,178,71.91011236
3112,80,20,300,3,73,74,1,156,21,4,300,23.66666667
3113,80,20,300,3,73,74,1,156,206,11,218,65.13761468
3114,80,20,300,3,73,74,1,156,245,10,185,76.21621622
3115,80,20,300,3,73,74,1,156,177,16,261,56.32183908
3116,80,20,300,3,73,74,1,156,218,13,201,66.66666667
3117,80,20,300,3,73,74,1,156,227,15,214,66.35514019
3118,80,20,300,3,73,74,1,156,185,15,219,52.05479452
3119,80,20,300,3,73,74,1,156,256,11,166,77.71084337
3120,80,20,300,3,73,74,1,156,239,10,203,71.42857143
3121,80,40,100,3,73,74,1,156,8,4,148,42.56756757
3122,80,40,100,3,73,74,1,156,4,4,143,44.75524476
3123,80,40,100,3,73,74,1,156,19,4,156,40.38461538
3124,80,40,100,3,73,74,1,156,5,4,144,40.97222222
3126,80,40,100,3,73,74,1,156,10,4,175,45.14285714
3125,80,40,100,3,73,74,1,156,4,4,199,48.24120603
3127,80,40,100,3,73,74,1,156,4,4,157,38.85350318
3129,80,40,100,3,73,74,1,156,7,4,163,45.39877301
3130,80,40,100,3,73,74,1,156,8,4,178,50.56179775
3131,80,40,100,3,73,74,1,156,4,4,193,54.40414508
3132,80,40,100,3,73,74,1,156,9,4,144,45.13888889
3133,80,40,100,3,73,74,1,156,7,4,199,55.27638191
3134,80,40,100,3,73,74,1,156,8,4,162,41.35802469
3135,80,40,100,3,73,74,1,156,8,4,158,41.7721519
3136,80,40,100,3,73,74,1,156,4,4,163,50.9202454
3137,80,40,100,3,73,74,1,156,4,4,179,50.27932961
3128,80,40,100,3,73,74,1,156,14,4,163,48.46625767
3138,80,40,100,3,73,74,1,156,5,4,194,52.06185567
3139,80,40,100,3,73,74,1,156,5,4,172,49.41860465
3140,80,40,100,3,73,74,1,156,11,4,153,43.79084967
3141,80,40,100,3,73,74,1,156,12,4,166,46.38554217
3142,80,40,100,3,73,74,1,156,5,4,163,46.62576687
3143,80,40,100,3,73,74,1,156,9,4,148,43.91891892
3144,80,40,100,3,73,74,1,156,8,4,189,46.56084656
3146,80,40,100,3,73,74,1,156,9,4,174,44.82758621
3145,80,40,100,3,73,74,1,156,4,4,170,45.88235294
3148,80,40,100,3,73,74,1,156,4,4,169,47.33727811
3147,80,40,100,3,73,74,1,156,6,4,208,50.48076923
3149,80,40,100,3,73,74,1,156,15,4,180,53.33333333
3150,80,40,100,3,73,74,1,156,4,4,185,49.72972973
3151,80,40,150,3,73,74,1,156,5,4,279,47.31182796
3153,80,40,150,3,73,74,1,156,7,4,231,43.72294372
3154,80,40,150,3,73,74,1,156,9,4,247,44.53441296
3152,80,40,150,3,73,74,1,156,23,4,228,51.75438596
3157,80,40,150,3,73,74,1,156,80,4,126,54.76190476
3155,80,40,150,3,73,74,1,156,15,4,229,48.90829694
3156,80,40,150,3,73,74,1,156,7,4,244,50.40983607
