"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 5 peak.nlogox"
"attempt 3"
"07/02/2026 11:21:12:642 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-infected","count turtles","%immune"
"2888","80","0","100","3","73","74","1","156","79","5","87","65.51724137931035"
"2889","80","0","100","3","73","74","1","156","4","4","185","47.02702702702703"
"2890","80","0","100","3","73","74","1","156","5","4","180","56.666666666666664"
"2891","80","0","100","3","73","74","1","156","5","4","180","50"
"2893","80","0","100","3","73","74","1","156","48","4","91","43.956043956043956"
"2892","80","0","100","3","73","74","1","156","6","4","181","46.408839779005525"
"2894","80","0","100","3","73","74","1","156","17","4","145","42.06896551724138"
"2895","80","0","100","3","73","74","1","156","12","4","187","52.94117647058824"
"2896","80","0","100","3","73","74","1","156","5","4","183","48.63387978142077"
"2897","80","0","100","3","73","74","1","156","6","4","177","43.50282485875706"
"2898","80","0","100","3","73","74","1","156","9","4","173","43.93063583815029"
"2899","80","0","100","3","73","74","1","156","12","4","160","48.125"
"2900","80","0","100","3","73","74","1","156","5","4","160","42.5"
"2901","80","0","100","3","73","74","1","156","14","4","154","42.857142857142854"
"2902","80","0","100","3","73","74","1","156","8","4","143","40.55944055944056"
"2904","80","0","100","3","73","74","1","156","10","4","141","44.680851063829785"
"2903","80","0","100","3","73","74","1","156","5","4","174","45.40229885057471"
"2905","80","0","100","3","73","74","1","156","9","4","139","36.69064748201439"
"2906","80","0","100","3","73","74","1","156","4","4","179","45.81005586592179"
"2908","80","0","100","3","73","74","1","156","49","5","111","55.85585585585585"
"2909","80","0","100","3","73","74","1","156","44","5","117","57.26495726495726"
"2907","80","0","100","3","73","74","1","156","5","4","180","47.77777777777778"
"2910","80","0","100","3","73","74","1","156","59","6","120","65"
"2912","80","0","150","3","73","74","1","156","128","9","84","64.28571428571429"
"2911","80","0","150","3","73","74","1","156","26","4","195","44.61538461538462"
"2913","80","0","150","3","73","74","1","156","13","4","254","48.818897637795274"
"2914","80","0","150","3","73","74","1","156","12","4","297","50.505050505050505"
"2915","80","0","150","3","73","74","1","156","99","11","140","62.857142857142854"
"2916","80","0","150","3","73","74","1","156","79","9","144","52.083333333333336"
"2917","80","0","150","3","73","74","1","156","121","17","121","75.20661157024794"
"2918","80","0","150","3","73","74","1","156","123","11","116","80.17241379310344"
"2919","80","0","150","3","73","74","1","156","96","10","135","52.59259259259259"
"2920","80","0","150","3","73","74","1","156","97","8","131","61.06870229007634"
"2921","80","0","150","3","73","74","1","156","111","11","138","67.3913043478261"
"2922","80","0","150","3","73","74","1","156","96","10","129","58.91472868217055"
"2923","80","0","150","3","73","74","1","156","5","4","243","45.67901234567901"
"2924","80","0","150","3","73","74","1","156","120","13","130","79.23076923076923"
"2925","80","0","150","3","73","74","1","156","108","13","128","68.75"
"2926","80","0","150","3","73","74","1","156","119","12","116","74.13793103448276"
"2927","80","0","150","3","73","74","1","156","7","4","264","44.696969696969695"
"2929","80","0","150","3","73","74","1","156","72","8","169","59.171597633136095"
"2930","80","0","150","3","73","74","1","156","112","14","137","75.18248175182481"
"2928","80","0","150","3","73","74","1","156","4","4","275","46.54545454545455"
"2931","80","0","150","3","73","74","1","156","111","9","98","66.3265306122449"
"2933","80","0","150","3","73","74","1","156","99","11","137","64.96350364963503"
"2932","80","0","150","3","73","74","1","156","72","8","152","51.973684210526315"
"2934","80","0","150","3","73","74","1","156","8","4","257","49.0272373540856"
"2937","80","0","150","3","73","74","1","156","83","11","128","48.4375"
"2935","80","0","150","3","73","74","1","156","121","14","133","72.18045112781954"
"2936","80","0","150","3","73","74","1","156","7","4","244","44.67213114754098"
"2938","80","0","150","3","73","74","1","156","115","10","156","73.07692307692307"
"2939","80","0","150","3","73","74","1","156","9","4","255","47.45098039215686"
"2940","80","0","150","3","73","74","1","156","5","4","241","43.15352697095436"
"2941","80","0","200","3","73","74","1","156","162","9","151","74.17218543046357"
"2942","80","0","200","3","73","74","1","156","158","13","160","71.875"
"2943","80","0","200","3","73","74","1","156","153","18","153","70.58823529411765"
"2944","80","0","200","3","73","74","1","156","169","10","136","79.41176470588235"
"2945","80","0","200","3","73","74","1","156","11","4","300","40.666666666666664"
"2947","80","0","200","3","73","74","1","156","162","13","141","67.37588652482269"
"2946","80","0","200","3","73","74","1","156","172","14","130","69.23076923076923"
"2948","80","0","200","3","73","74","1","156","145","14","154","66.88311688311688"
"2949","80","0","200","3","73","74","1","156","114","11","223","62.78026905829597"
"2952","80","0","200","3","73","74","1","156","147","12","124","68.54838709677419"
"2950","80","0","200","3","73","74","1","156","162","18","139","65.46762589928058"
"2951","80","0","200","3","73","74","1","156","176","12","154","73.37662337662337"
"2953","80","0","200","3","73","74","1","156","159","14","159","67.9245283018868"
"2955","80","0","200","3","73","74","1","156","148","13","135","64.44444444444444"
"2954","80","0","200","3","73","74","1","156","159","8","164","71.95121951219512"
"2956","80","0","200","3","73","74","1","156","6","4","300","43.333333333333336"
"2957","80","0","200","3","73","74","1","156","167","19","181","76.24309392265194"
"2958","80","0","200","3","73","74","1","156","171","11","130","76.92307692307693"
"2959","80","0","200","3","73","74","1","156","152","14","147","58.50340136054422"
"2960","80","0","200","3","73","74","1","156","152","10","168","58.333333333333336"
"2961","80","0","200","3","73","74","1","156","79","11","253","55.73122529644269"
"2962","80","0","200","3","73","74","1","156","165","15","131","65.64885496183206"
"2963","80","0","200","3","73","74","1","156","174","15","176","76.70454545454545"
"2965","80","0","200","3","73","74","1","156","159","12","123","62.601626016260155"
"2964","80","0","200","3","73","74","1","156","190","11","134","79.8507462686567"
"2966","80","0","200","3","73","74","1","156","169","18","133","75.18796992481202"
"2967","80","0","200","3","73","74","1","156","180","25","150","82"
"2968","80","0","200","3","73","74","1","156","148","13","154","68.83116883116884"
"2970","80","0","200","3","73","74","1","156","142","13","173","67.63005780346822"
"2969","80","0","200","3","73","74","1","156","151","11","154","68.83116883116884"
"2971","80","0","300","3","73","74","1","156","257","15","215","68.37209302325581"
"2972","80","0","300","3","73","74","1","156","269","17","173","81.5028901734104"
"2973","80","0","300","3","73","74","1","156","236","13","141","64.53900709219859"
"2974","80","0","300","3","73","74","1","156","258","26","202","68.8118811881188"
"2975","80","0","300","3","73","74","1","156","277","21","173","76.30057803468208"
"2976","80","0","300","3","73","74","1","156","238","20","179","73.74301675977654"
"2977","80","0","300","3","73","74","1","156","278","24","137","80.2919708029197"
"2978","80","0","300","3","73","74","1","156","242","17","179","69.83240223463687"
"2979","80","0","300","3","73","74","1","156","255","15","219","68.0365296803653"
"2980","80","0","300","3","73","74","1","156","269","30","156","80.76923076923077"
"2981","80","0","300","3","73","74","1","156","269","26","194","69.58762886597938"
"2982","80","0","300","3","73","74","1","156","258","21","213","71.36150234741784"
"2983","80","0","300","3","73","74","1","156","265","20","151","75.49668874172185"
"2985","80","0","300","3","73","74","1","156","265","18","147","73.46938775510205"
"2984","80","0","300","3","73","74","1","156","284","20","164","87.8048780487805"
"2986","80","0","300","3","73","74","1","156","276","17","144","80.55555555555556"
"2988","80","0","300","3","73","74","1","156","264","19","175","80"
"2987","80","0","300","3","73","74","1","156","262","19","177","78.53107344632768"
"2989","80","0","300","3","73","74","1","156","254","18","140","78.57142857142857"
"2990","80","0","300","3","73","74","1","156","276","21","153","83.00653594771242"
"2993","80","0","300","3","73","74","1","156","273","18","130","76.92307692307693"
"2991","80","0","300","3","73","74","1","156","238","21","188","64.36170212765957"
"2992","80","0","300","3","73","74","1","156","278","22","191","81.15183246073299"
"2994","80","0","300","3","73","74","1","156","268","15","178","83.70786516853933"
"2995","80","0","300","3","73","74","1","156","243","14","190","72.10526315789474"
"2996","80","0","300","3","73","74","1","156","288","21","166","89.1566265060241"
"2997","80","0","300","3","73","74","1","156","260","17","158","75.9493670886076"
"3001","80","20","100","3","73","74","1","156","4","4","153","49.01960784313725"
"2998","80","0","300","3","73","74","1","156","267","17","142","75.35211267605634"
"2999","80","0","300","3","73","74","1","156","274","18","191","74.86910994764398"
"3000","80","0","300","3","73","74","1","156","265","22","148","78.37837837837837"
"3002","80","20","100","3","73","74","1","156","10","4","163","41.717791411042946"
"3003","80","20","100","3","73","74","1","156","11","4","168","47.61904761904761"
"3004","80","20","100","3","73","74","1","156","6","4","145","39.310344827586206"
"3005","80","20","100","3","73","74","1","156","15","4","158","45.56962025316456"
"3006","80","20","100","3","73","74","1","156","5","4","153","45.09803921568628"
"3007","80","20","100","3","73","74","1","156","5","4","199","45.22613065326633"
"3008","80","20","100","3","73","74","1","156","14","4","167","47.90419161676647"
"3009","80","20","100","3","73","74","1","156","10","4","171","46.198830409356724"
"3010","80","20","100","3","73","74","1","156","7","4","144","40.97222222222222"
"3012","80","20","100","3","73","74","1","156","10","4","172","48.837209302325576"
"3011","80","20","100","3","73","74","1","156","7","4","197","49.23857868020304"
"3013","80","20","100","3","73","74","1","156","7","4","184","46.73913043478261"
"3014","80","20","100","3","73","74","1","156","8","4","162","46.913580246913575"
"3015","80","20","100","3","73","74","1","156","6","4","165","43.63636363636363"
"3017","80","20","100","3","73","74","1","156","4","4","148","41.891891891891895"
"3016","80","20","100","3","73","74","1","156","4","4","205","45.36585365853659"
"3018","80","20","100","3","73","74","1","156","6","4","153","48.36601307189542"
"3019","80","20","100","3","73","74","1","156","6","4","179","51.955307262569825"
"3020","80","20","100","3","73","74","1","156","6","4","180","46.666666666666664"
"3022","80","20","100","3","73","74","1","156","5","4","183","48.63387978142077"
"3021","80","20","100","3","73","74","1","156","9","4","181","48.61878453038674"
"3024","80","20","100","3","73","74","1","156","9","4","179","49.162011173184354"
"3023","80","20","100","3","73","74","1","156","6","4","181","49.171270718232044"
"3026","80","20","100","3","73","74","1","156","4","4","173","48.554913294797686"
"3025","80","20","100","3","73","74","1","156","6","4","222","54.5045045045045"
"3027","80","20","100","3","73","74","1","156","9","4","167","46.10778443113773"
"3028","80","20","100","3","73","74","1","156","4","4","182","51.098901098901095"
"3030","80","20","100","3","73","74","1","156","5","4","143","41.25874125874126"
"3029","80","20","100","3","73","74","1","156","4","4","164","45.73170731707317"
"3031","80","20","150","3","73","74","1","156","120","10","137","71.53284671532847"
"3032","80","20","150","3","73","74","1","156","5","4","272","46.32352941176471"
"3033","80","20","150","3","73","74","1","156","8","4","237","45.14767932489451"
"3034","80","20","150","3","73","74","1","156","7","4","238","43.27731092436975"
"3035","80","20","150","3","73","74","1","156","56","6","187","52.94117647058824"
