"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 10:58:44:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"2893","80","0","100","3","73","74","1","156","4","133","44.3609022556391"
"2895","80","0","100","3","73","74","1","156","5","180","45.55555555555556"
"2894","80","0","100","3","73","74","1","156","4","167","42.51497005988024"
"2896","80","0","100","3","73","74","1","156","22","133","45.11278195488722"
"2898","80","0","100","3","73","74","1","156","58","89","55.0561797752809"
"2897","80","0","100","3","73","74","1","156","4","171","49.122807017543856"
"2899","80","0","100","3","73","74","1","156","6","154","46.103896103896105"
"2900","80","0","100","3","73","74","1","156","5","165","49.09090909090909"
"2901","80","0","100","3","73","74","1","156","14","141","43.262411347517734"
"2902","80","0","100","3","73","74","1","156","5","173","50.86705202312138"
"2903","80","0","100","3","73","74","1","156","33","115","46.95652173913044"
"2904","80","0","100","3","73","74","1","156","9","160","44.375"
"2905","80","0","100","3","73","74","1","156","7","161","47.20496894409938"
"2906","80","0","100","3","73","74","1","156","13","152","46.05263157894737"
"2908","80","0","100","3","73","74","1","156","14","126","42.857142857142854"
"2907","80","0","100","3","73","74","1","156","4","208","47.59615384615385"
"2909","80","0","100","3","73","74","1","156","51","111","56.75675675675676"
"2910","80","0","100","3","73","74","1","156","4","169","42.01183431952663"
"2911","80","0","150","3","73","74","1","156","9","277","52.707581227436826"
"2913","80","0","150","3","73","74","1","156","130","97","67.0103092783505"
"2912","80","0","150","3","73","74","1","156","99","154","62.33766233766234"
"2914","80","0","150","3","73","74","1","156","93","141","65.95744680851064"
"2916","80","0","150","3","73","74","1","156","101","122","58.19672131147541"
"2915","80","0","150","3","73","74","1","156","10","234","41.02564102564102"
"2917","80","0","150","3","73","74","1","156","10","261","46.74329501915709"
"2918","80","0","150","3","73","74","1","156","22","242","49.586776859504134"
"2919","80","0","150","3","73","74","1","156","98","126","65.07936507936508"
"2920","80","0","150","3","73","74","1","156","102","131","59.541984732824424"
"2922","80","0","150","3","73","74","1","156","91","136","63.970588235294116"
"2923","80","0","150","3","73","74","1","156","129","109","70.64220183486239"
"2921","80","0","150","3","73","74","1","156","11","234","47.863247863247864"
"2924","80","0","150","3","73","74","1","156","75","155","50.32258064516129"
"2926","80","0","150","3","73","74","1","156","128","113","77.87610619469027"
"2925","80","0","150","3","73","74","1","156","125","144","77.77777777777779"
"2927","80","0","150","3","73","74","1","156","127","103","76.69902912621359"
"2928","80","0","150","3","73","74","1","156","122","137","74.45255474452554"
"2929","80","0","150","3","73","74","1","156","41","207","52.65700483091788"
"2930","80","0","150","3","73","74","1","156","9","260","49.61538461538461"
"2931","80","0","150","3","73","74","1","156","53","205","59.02439024390244"
"2932","80","0","150","3","73","74","1","156","69","165","52.72727272727272"
"2933","80","0","150","3","73","74","1","156","5","261","47.89272030651341"
"2934","80","0","150","3","73","74","1","156","131","105","77.14285714285715"
"2936","80","0","150","3","73","74","1","156","93","131","59.541984732824424"
"2935","80","0","150","3","73","74","1","156","8","242","43.80165289256198"
"2937","80","0","150","3","73","74","1","156","117","109","74.31192660550458"
"2939","80","0","150","3","73","74","1","156","89","140","52.142857142857146"
"2938","80","0","150","3","73","74","1","156","16","212","45.28301886792453"
"2940","80","0","150","3","73","74","1","156","84","151","54.3046357615894"
"2941","80","0","200","3","73","74","1","156","147","162","69.75308641975309"
"2943","80","0","200","3","73","74","1","156","191","136","77.94117647058823"
"2942","80","0","200","3","73","74","1","156","166","171","73.68421052631578"
"2944","80","0","200","3","73","74","1","156","121","191","58.1151832460733"
"2945","80","0","200","3","73","74","1","156","155","157","68.78980891719745"
"2947","80","0","200","3","73","74","1","156","146","134","67.16417910447761"
"2946","80","0","200","3","73","74","1","156","147","149","55.033557046979865"
"2948","80","0","200","3","73","74","1","156","162","119","69.74789915966386"
"2949","80","0","200","3","73","74","1","156","155","106","61.32075471698113"
"2951","80","0","200","3","73","74","1","156","171","149","73.15436241610739"
"2950","80","0","200","3","73","74","1","156","159","144","74.30555555555556"
"2953","80","0","200","3","73","74","1","156","156","124","67.74193548387096"
"2952","80","0","200","3","73","74","1","156","148","133","70.67669172932331"
"2954","80","0","200","3","73","74","1","156","174","153","80.3921568627451"
"2956","80","0","200","3","73","74","1","156","156","165","74.54545454545455"
"2955","80","0","200","3","73","74","1","156","8","300","41"
"2957","80","0","200","3","73","74","1","156","152","148","70.27027027027027"
"2958","80","0","200","3","73","74","1","156","135","143","65.03496503496503"
"2959","80","0","200","3","73","74","1","156","188","136","78.67647058823529"
"2960","80","0","200","3","73","74","1","156","174","165","76.36363636363637"
"2961","80","0","200","3","73","74","1","156","164","130","76.92307692307693"
"2962","80","0","200","3","73","74","1","156","178","123","66.66666666666666"
"2963","80","0","200","3","73","74","1","156","111","219","53.42465753424658"
"2965","80","0","200","3","73","74","1","156","154","125","66.4"
"2964","80","0","200","3","73","74","1","156","162","154","75.32467532467533"
"2967","80","0","200","3","73","74","1","156","157","139","61.87050359712231"
"2966","80","0","200","3","73","74","1","156","25","299","40.13377926421405"
"2969","80","0","200","3","73","74","1","156","138","141","69.50354609929079"
"2968","80","0","200","3","73","74","1","156","171","155","69.6774193548387"
"2970","80","0","200","3","73","74","1","156","163","141","71.63120567375887"
"2971","80","0","300","3","73","74","1","156","264","161","68.32298136645963"
"2972","80","0","300","3","73","74","1","156","252","155","74.19354838709677"
"2973","80","0","300","3","73","74","1","156","135","300","50.33333333333333"
"2974","80","0","300","3","73","74","1","156","243","177","68.92655367231639"
"2975","80","0","300","3","73","74","1","156","274","153","77.77777777777779"
"2976","80","0","300","3","73","74","1","156","250","168","69.04761904761905"
"2978","80","0","300","3","73","74","1","156","251","198","72.72727272727273"
"2977","80","0","300","3","73","74","1","156","248","179","72.06703910614524"
"2979","80","0","300","3","73","74","1","156","256","145","66.89655172413794"
"2981","80","0","300","3","73","74","1","156","243","190","65.26315789473685"
"2980","80","0","300","3","73","74","1","156","266","212","70.28301886792453"
"2982","80","0","300","3","73","74","1","156","256","156","73.07692307692307"
"2983","80","0","300","3","73","74","1","156","264","181","74.03314917127072"
"2984","80","0","300","3","73","74","1","156","260","226","76.99115044247787"
"2985","80","0","300","3","73","74","1","156","244","151","71.52317880794702"
"2986","80","0","300","3","73","74","1","156","210","205","60.97560975609756"
"2987","80","0","300","3","73","74","1","156","270","170","82.35294117647058"
"2988","80","0","300","3","73","74","1","156","268","173","71.67630057803468"
"2989","80","0","300","3","73","74","1","156","276","146","78.76712328767124"
"2990","80","0","300","3","73","74","1","156","253","170","73.52941176470588"
"2992","80","0","300","3","73","74","1","156","185","217","58.06451612903226"
"2991","80","0","300","3","73","74","1","156","264","188","82.4468085106383"
"2993","80","0","300","3","73","74","1","156","154","280","53.57142857142857"
"2994","80","0","300","3","73","74","1","156","257","177","72.88135593220339"
"2995","80","0","300","3","73","74","1","156","265","147","74.82993197278913"
"2996","80","0","300","3","73","74","1","156","168","261","51.34099616858238"
"2997","80","0","300","3","73","74","1","156","258","169","73.96449704142012"
"3001","80","20","100","3","73","74","1","156","5","158","48.734177215189874"
"2999","80","0","300","3","73","74","1","156","248","198","66.66666666666666"
"2998","80","0","300","3","73","74","1","156","271","216","66.20370370370371"
"3000","80","0","300","3","73","74","1","156","255","134","74.6268656716418"
"3003","80","20","100","3","73","74","1","156","4","166","45.78313253012048"
"3002","80","20","100","3","73","74","1","156","4","181","45.85635359116022"
"3004","80","20","100","3","73","74","1","156","5","151","43.04635761589404"
"3005","80","20","100","3","73","74","1","156","11","165","48.484848484848484"
"3006","80","20","100","3","73","74","1","156","15","149","43.624161073825505"
"3007","80","20","100","3","73","74","1","156","4","165","43.63636363636363"
"3008","80","20","100","3","73","74","1","156","11","168","52.976190476190474"
"3009","80","20","100","3","73","74","1","156","5","155","43.87096774193549"
"3010","80","20","100","3","73","74","1","156","18","138","39.85507246376812"
"3011","80","20","100","3","73","74","1","156","15","160","45.625"
"3013","80","20","100","3","73","74","1","156","4","170","51.76470588235295"
"3012","80","20","100","3","73","74","1","156","7","172","47.674418604651166"
"3014","80","20","100","3","73","74","1","156","4","157","50.955414012738856"
"3015","80","20","100","3","73","74","1","156","4","174","48.275862068965516"
"3016","80","20","100","3","73","74","1","156","4","167","41.91616766467065"
"3017","80","20","100","3","73","74","1","156","6","168","47.023809523809526"
"3018","80","20","100","3","73","74","1","156","4","147","39.455782312925166"
"3019","80","20","100","3","73","74","1","156","4","190","53.1578947368421"
"3020","80","20","100","3","73","74","1","156","9","166","50.602409638554214"
"3022","80","20","100","3","73","74","1","156","21","154","51.298701298701296"
"3021","80","20","100","3","73","74","1","156","8","176","44.31818181818182"
"3023","80","20","100","3","73","74","1","156","4","161","43.47826086956522"
"3025","80","20","100","3","73","74","1","156","5","154","44.8051948051948"
"3024","80","20","100","3","73","74","1","156","9","196","51.53061224489795"
"3026","80","20","100","3","73","74","1","156","5","164","45.73170731707317"
"3027","80","20","100","3","73","74","1","156","5","149","46.308724832214764"
"3028","80","20","100","3","73","74","1","156","6","145","48.275862068965516"
"3029","80","20","100","3","73","74","1","156","4","178","42.13483146067416"
"3030","80","20","100","3","73","74","1","156","6","180","45"
"3031","80","20","150","3","73","74","1","156","5","271","46.494464944649444"
"3032","80","20","150","3","73","74","1","156","14","240","45.83333333333333"
"3033","80","20","150","3","73","74","1","156","88","170","62.35294117647059"
"3034","80","20","150","3","73","74","1","156","11","260","43.84615384615385"
"3036","80","20","150","3","73","74","1","156","82","153","61.43790849673203"
"3035","80","20","150","3","73","74","1","156","5","280","49.642857142857146"
"3037","80","20","150","3","73","74","1","156","13","223","39.46188340807175"
"3038","80","20","150","3","73","74","1","156","61","160","50.625"
"3039","80","20","150","3","73","74","1","156","123","148","75.67567567567568"
"3040","80","20","150","3","73","74","1","156","7","232","44.827586206896555"
"3041","80","20","150","3","73","74","1","156","90","137","62.04379562043796"
"3043","80","20","150","3","73","74","1","156","121","124","74.19354838709677"
