"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 6.nlogox"
"attempt 3 (copy)"
"07/02/2026 14:40:14:424 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","peak-exposed","count turtles","%immune"
"2573","60","60","150","3","73","74","1","156","118","4","19","147","61.224489795918366"
"2578","60","60","150","3","73","74","1","156","80","4","7","139","50.35971223021583"
"2576","60","60","150","3","73","74","1","156","24","4","6","236","35.59322033898305"
"2577","60","60","150","3","73","74","1","156","4","4","0","250","29.599999999999998"
"2580","60","60","150","3","73","74","1","156","74","4","11","138","42.028985507246375"
"2579","60","60","150","3","73","74","1","156","6","4","2","274","33.21167883211679"
"2581","60","60","200","3","73","74","1","156","180","5","26","129","60.46511627906976"
"2582","60","60","200","3","73","74","1","156","146","4","15","131","45.80152671755725"
"2586","60","60","200","3","73","74","1","156","105","4","15","193","37.30569948186528"
"2583","60","60","200","3","73","74","1","156","40","4","6","284","36.61971830985916"
"2584","60","60","200","3","73","74","1","156","85","4","17","222","36.486486486486484"
"2585","60","60","200","3","73","74","1","156","80","4","10","227","40.52863436123348"
"2590","60","60","200","3","73","74","1","156","210","7","37","105","73.33333333333333"
"2587","60","60","200","3","73","74","1","156","37","4","9","295","32.54237288135593"
"2588","60","60","200","3","73","74","1","156","7","4","1","300","32.33333333333333"
"2591","60","60","200","3","73","74","1","156","160","4","12","165","47.27272727272727"
"2589","60","60","200","3","73","74","1","156","27","4","5","300","32.33333333333333"
"2592","60","60","200","3","73","74","1","156","134","5","18","188","47.340425531914896"
"2593","60","60","200","3","73","74","1","156","137","4","15","154","51.94805194805194"
"2596","60","60","200","3","73","74","1","156","143","4","12","173","50.86705202312138"
"2594","60","60","200","3","73","74","1","156","10","4","4","300","31.666666666666664"
"2598","60","60","200","3","73","74","1","156","130","5","23","159","48.42767295597484"
"2595","60","60","200","3","73","74","1","156","7","4","2","300","29.666666666666668"
"2597","60","60","200","3","73","74","1","156","43","4","10","299","35.45150501672241"
"2600","60","60","200","3","73","74","1","156","129","4","15","163","46.62576687116564"
"2602","60","60","200","3","73","74","1","156","168","5","20","125","55.2"
"2601","60","60","200","3","73","74","1","156","140","6","17","131","39.69465648854962"
"2599","60","60","200","3","73","74","1","156","42","4","8","292","34.58904109589041"
"2603","60","60","200","3","73","74","1","156","102","4","18","209","49.760765550239235"
"2604","60","60","200","3","73","74","1","156","10","4","3","300","29.333333333333332"
"2609","60","60","200","3","73","74","1","156","134","4","14","152","43.42105263157895"
"2610","60","60","200","3","73","74","1","156","90","4","13","202","39.603960396039604"
"2605","60","60","200","3","73","74","1","156","13","4","7","300","34.66666666666667"
"2607","60","60","200","3","73","74","1","156","32","4","6","293","34.129692832764505"
"2608","60","60","200","3","73","74","1","156","19","4","8","300","34.66666666666667"
"2612","60","60","300","3","73","74","1","156","187","8","44","192","37.5"
"2606","60","60","200","3","73","74","1","156","16","4","4","300","29.666666666666668"
"2611","60","60","300","3","73","74","1","156","188","5","28","198","42.42424242424242"
"2613","60","60","300","3","73","74","1","156","176","6","36","265","38.113207547169814"
"2614","60","60","300","3","73","74","1","156","267","4","27","192","58.333333333333336"
"2616","60","60","300","3","73","74","1","156","255","4","21","167","48.50299401197605"
"2617","60","60","300","3","73","74","1","156","153","6","38","288","40.27777777777778"
"2620","60","60","300","3","73","74","1","156","259","5","32","183","54.09836065573771"
"2615","60","60","300","3","73","74","1","156","171","6","29","275","41.45454545454545"
"2619","60","60","300","3","73","74","1","156","232","7","38","187","49.73262032085562"
"2623","60","60","300","3","73","74","1","156","250","5","23","172","52.90697674418605"
"2622","60","60","300","3","73","74","1","156","217","5","26","212","51.886792452830186"
"2625","60","60","300","3","73","74","1","156","281","5","19","169","59.171597633136095"
"2618","60","60","300","3","73","74","1","156","295","6","27","158","65.82278481012658"
"2621","60","60","300","3","73","74","1","156","277","6","28","189","60.84656084656085"
"2624","60","60","300","3","73","74","1","156","209","7","28","198","45.45454545454545"
"2626","60","60","300","3","73","74","1","156","182","9","29","229","37.99126637554585"
"2628","60","60","300","3","73","74","1","156","231","5","26","142","46.478873239436616"
"2627","60","60","300","3","73","74","1","156","181","6","28","241","42.738589211618255"
"2630","60","60","300","3","73","74","1","156","274","6","33","166","60.8433734939759"
"2632","60","60","300","3","73","74","1","156","205","5","28","222","42.34234234234234"
"2629","60","60","300","3","73","74","1","156","163","6","28","258","36.04651162790697"
"2631","60","60","300","3","73","74","1","156","299","5","26","149","67.11409395973155"
"2633","60","60","300","3","73","74","1","156","193","6","30","249","44.17670682730924"
"2634","60","60","300","3","73","74","1","156","291","4","22","186","68.27956989247312"
"2635","60","60","300","3","73","74","1","156","291","6","29","156","67.3076923076923"
"2636","60","60","300","3","73","74","1","156","243","4","26","195","52.820512820512825"
"2641","60","80","100","3","73","74","1","156","11","4","3","167","41.91616766467065"
"2643","60","80","100","3","73","74","1","156","6","4","2","169","34.319526627218934"
"2642","60","80","100","3","73","74","1","156","5","4","1","177","32.20338983050847"
"2637","60","60","300","3","73","74","1","156","166","7","46","251","34.26294820717131"
"2638","60","60","300","3","73","74","1","156","192","6","37","182","40.10989010989011"
"2644","60","80","100","3","73","74","1","156","5","4","1","190","36.31578947368421"
"2639","60","60","300","3","73","74","1","156","248","7","32","166","52.40963855421686"
"2640","60","60","300","3","73","74","1","156","212","4","20","173","50.28901734104046"
"2646","60","80","100","3","73","74","1","156","15","4","3","153","32.6797385620915"
"2645","60","80","100","3","73","74","1","156","6","4","2","179","39.10614525139665"
"2647","60","80","100","3","73","74","1","156","6","4","1","190","35.26315789473684"
"2652","60","80","100","3","73","74","1","156","22","4","6","124","36.29032258064516"
"2649","60","80","100","3","73","74","1","156","5","4","1","167","35.92814371257485"
"2648","60","80","100","3","73","74","1","156","5","4","1","164","39.02439024390244"
"2650","60","80","100","3","73","74","1","156","11","4","4","171","36.25730994152047"
"2651","60","80","100","3","73","74","1","156","4","4","0","163","37.423312883435585"
"2653","60","80","100","3","73","74","1","156","14","4","4","142","27.464788732394368"
"2654","60","80","100","3","73","74","1","156","14","4","4","162","38.88888888888889"
"2655","60","80","100","3","73","74","1","156","5","4","1","171","34.50292397660819"
"2657","60","80","100","3","73","74","1","156","10","4","4","147","28.57142857142857"
"2656","60","80","100","3","73","74","1","156","11","4","2","184","43.47826086956522"
"2658","60","80","100","3","73","74","1","156","12","4","5","189","39.15343915343915"
"2660","60","80","100","3","73","74","1","156","6","4","2","148","33.78378378378378"
"2659","60","80","100","3","73","74","1","156","5","4","1","153","32.02614379084967"
"2662","60","80","100","3","73","74","1","156","7","4","3","153","30.065359477124183"
"2661","60","80","100","3","73","74","1","156","5","4","1","162","30.246913580246915"
"2663","60","80","100","3","73","74","1","156","12","4","5","149","36.91275167785235"
"2664","60","80","100","3","73","74","1","156","7","4","2","178","37.640449438202246"
"2666","60","80","100","3","73","74","1","156","7","4","3","180","29.444444444444446"
"2665","60","80","100","3","73","74","1","156","6","4","2","171","30.994152046783626"
"2667","60","80","100","3","73","74","1","156","5","4","1","152","31.57894736842105"
"2668","60","80","100","3","73","74","1","156","12","4","3","157","34.394904458598724"
"2669","60","80","100","3","73","74","1","156","6","4","2","164","36.58536585365854"
"2670","60","80","100","3","73","74","1","156","16","4","2","181","34.806629834254146"
"2674","60","80","150","3","73","74","1","156","7","4","2","206","26.699029126213592"
"2671","60","80","150","3","73","74","1","156","35","4","7","226","34.51327433628318"
"2673","60","80","150","3","73","74","1","156","8","4","3","237","30.801687763713083"
"2672","60","80","150","3","73","74","1","156","12","4","3","269","36.059479553903344"
"2675","60","80","150","3","73","74","1","156","6","4","2","283","34.98233215547703"
"2676","60","80","150","3","73","74","1","156","33","4","8","211","34.12322274881517"
"2678","60","80","150","3","73","74","1","156","19","4","7","217","34.56221198156682"
"2679","60","80","150","3","73","74","1","156","5","4","1","239","33.47280334728033"
"2677","60","80","150","3","73","74","1","156","6","4","1","292","36.3013698630137"
"2680","60","80","150","3","73","74","1","156","22","4","6","227","37.88546255506608"
"2681","60","80","150","3","73","74","1","156","16","4","3","235","32.76595744680851"
"2684","60","80","150","3","73","74","1","156","23","4","9","224","34.375"
"2682","60","80","150","3","73","74","1","156","9","4","4","275","37.45454545454546"
"2685","60","80","150","3","73","74","1","156","13","4","3","258","37.5968992248062"
"2683","60","80","150","3","73","74","1","156","7","4","2","271","36.162361623616235"
"2687","60","80","150","3","73","74","1","156","18","4","4","208","30.76923076923077"
"2686","60","80","150","3","73","74","1","156","4","4","0","238","32.773109243697476"
"2689","60","80","150","3","73","74","1","156","94","4","14","126","41.269841269841265"
"2688","60","80","150","3","73","74","1","156","13","4","5","250","36"
"2690","60","80","150","3","73","74","1","156","24","4","8","235","35.74468085106383"
"2692","60","80","150","3","73","74","1","156","69","4","7","159","34.59119496855346"
"2691","60","80","150","3","73","74","1","156","11","4","4","297","42.08754208754209"
"2693","60","80","150","3","73","74","1","156","13","4","3","235","34.04255319148936"
"2694","60","80","150","3","73","74","1","156","13","4","4","263","34.98098859315589"
"2695","60","80","150","3","73","74","1","156","9","4","3","232","29.310344827586203"
"2696","60","80","150","3","73","74","1","156","16","4","6","232","37.93103448275862"
"2697","60","80","150","3","73","74","1","156","9","4","3","235","34.04255319148936"
"2698","60","80","150","3","73","74","1","156","10","4","5","241","32.365145228215766"
"2699","60","80","150","3","73","74","1","156","73","4","8","187","42.780748663101605"
"2700","60","80","150","3","73","74","1","156","36","4","5","216","39.351851851851855"
"2702","60","80","200","3","73","74","1","156","125","4","15","174","51.724137931034484"
"2701","60","80","200","3","73","74","1","156","198","4","29","149","69.12751677852349"
"2705","60","80","200","3","73","74","1","156","150","4","17","147","46.93877551020408"
"2703","60","80","200","3","73","74","1","156","27","4","6","294","40.476190476190474"
"2704","60","80","200","3","73","74","1","156","4","4","0","300","32"
"2710","60","80","200","3","73","74","1","156","128","4","11","190","45.78947368421053"
"2707","60","80","200","3","73","74","1","156","104","4","12","226","44.690265486725664"
"2709","60","80","200","3","73","74","1","156","51","4","9","287","36.23693379790941"
"2708","60","80","200","3","73","74","1","156","15","4","4","300","28.666666666666668"
"2706","60","80","200","3","73","74","1","156","18","4","5","300","38.666666666666664"
"2711","60","80","200","3","73","74","1","156","18","4","4","300","32"
"2712","60","80","200","3","73","74","1","156","143","4","15","138","51.449275362318836"
"2713","60","80","200","3","73","74","1","156","108","4","11","182","41.75824175824176"
