"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 11:01:29:861 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"2620","60","60","300","3","73","74","1","156","271","165","59.3939393939394"
"2621","60","60","300","3","73","74","1","156","251","194","56.18556701030928"
"2623","60","60","300","3","73","74","1","156","167","264","39.77272727272727"
"2624","60","60","300","3","73","74","1","156","209","214","48.13084112149533"
"2622","60","60","300","3","73","74","1","156","193","237","48.10126582278481"
"2625","60","60","300","3","73","74","1","156","185","243","41.1522633744856"
"2627","60","60","300","3","73","74","1","156","180","243","37.86008230452675"
"2626","60","60","300","3","73","74","1","156","238","216","48.61111111111111"
"2628","60","60","300","3","73","74","1","156","177","239","38.912133891213394"
"2629","60","60","300","3","73","74","1","156","163","237","38.81856540084388"
"2630","60","60","300","3","73","74","1","156","223","217","47.465437788018434"
"2631","60","60","300","3","73","74","1","156","174","235","37.4468085106383"
"2632","60","60","300","3","73","74","1","156","164","247","39.27125506072874"
"2633","60","60","300","3","73","74","1","156","277","176","61.93181818181818"
"2634","60","60","300","3","73","74","1","156","246","183","54.09836065573771"
"2635","60","60","300","3","73","74","1","156","274","182","58.791208791208796"
"2636","60","60","300","3","73","74","1","156","285","152","57.23684210526315"
"2637","60","60","300","3","73","74","1","156","235","178","44.38202247191011"
"2638","60","60","300","3","73","74","1","156","227","196","43.87755102040816"
"2639","60","60","300","3","73","74","1","156","161","257","39.688715953307394"
"2641","60","80","100","3","73","74","1","156","6","176","36.36363636363637"
"2642","60","80","100","3","73","74","1","156","6","178","32.02247191011236"
"2640","60","60","300","3","73","74","1","156","177","180","36.11111111111111"
"2643","60","80","100","3","73","74","1","156","10","159","38.9937106918239"
"2644","60","80","100","3","73","74","1","156","15","163","39.263803680981596"
"2645","60","80","100","3","73","74","1","156","16","149","34.899328859060404"
"2646","60","80","100","3","73","74","1","156","9","179","38.547486033519554"
"2647","60","80","100","3","73","74","1","156","7","152","29.605263157894733"
"2648","60","80","100","3","73","74","1","156","8","156","30.76923076923077"
"2649","60","80","100","3","73","74","1","156","4","182","35.16483516483517"
"2650","60","80","100","3","73","74","1","156","4","169","31.952662721893493"
"2651","60","80","100","3","73","74","1","156","11","180","31.666666666666664"
"2653","60","80","100","3","73","74","1","156","6","151","35.099337748344375"
"2652","60","80","100","3","73","74","1","156","5","193","40.932642487046635"
"2655","60","80","100","3","73","74","1","156","7","170","35.294117647058826"
"2654","60","80","100","3","73","74","1","156","7","174","35.05747126436782"
"2656","60","80","100","3","73","74","1","156","5","145","35.86206896551724"
"2657","60","80","100","3","73","74","1","156","10","175","35.42857142857142"
"2658","60","80","100","3","73","74","1","156","11","167","37.12574850299401"
"2660","60","80","100","3","73","74","1","156","9","182","36.26373626373626"
"2659","60","80","100","3","73","74","1","156","4","182","32.967032967032964"
"2661","60","80","100","3","73","74","1","156","6","193","33.67875647668394"
"2662","60","80","100","3","73","74","1","156","5","184","38.58695652173913"
"2663","60","80","100","3","73","74","1","156","24","164","39.63414634146341"
"2665","60","80","100","3","73","74","1","156","6","142","29.577464788732392"
"2664","60","80","100","3","73","74","1","156","4","174","32.758620689655174"
"2666","60","80","100","3","73","74","1","156","5","176","32.38636363636363"
"2668","60","80","100","3","73","74","1","156","5","144","32.63888888888889"
"2667","60","80","100","3","73","74","1","156","6","155","30.32258064516129"
"2669","60","80","100","3","73","74","1","156","10","151","31.125827814569533"
"2670","60","80","100","3","73","74","1","156","6","170","31.76470588235294"
"2671","60","80","150","3","73","74","1","156","12","255","36.07843137254902"
"2672","60","80","150","3","73","74","1","156","7","220","31.363636363636367"
"2673","60","80","150","3","73","74","1","156","21","203","30.541871921182267"
"2674","60","80","150","3","73","74","1","156","7","235","36.17021276595745"
"2675","60","80","150","3","73","74","1","156","16","238","30.252100840336134"
"2676","60","80","150","3","73","74","1","156","7","263","34.60076045627377"
"2677","60","80","150","3","73","74","1","156","125","169","51.4792899408284"
"2678","60","80","150","3","73","74","1","156","46","219","36.07305936073059"
"2679","60","80","150","3","73","74","1","156","29","216","34.72222222222222"
"2680","60","80","150","3","73","74","1","156","33","196","38.265306122448976"
"2682","60","80","150","3","73","74","1","156","77","136","43.38235294117647"
"2681","60","80","150","3","73","74","1","156","13","214","33.64485981308411"
"2683","60","80","150","3","73","74","1","156","68","186","40.86021505376344"
"2684","60","80","150","3","73","74","1","156","62","159","37.735849056603776"
"2685","60","80","150","3","73","74","1","156","4","245","27.755102040816325"
"2686","60","80","150","3","73","74","1","156","13","247","36.84210526315789"
"2688","60","80","150","3","73","74","1","156","14","222","33.33333333333333"
"2687","60","80","150","3","73","74","1","156","5","239","33.89121338912134"
"2689","60","80","150","3","73","74","1","156","10","257","36.964980544747085"
"2692","60","80","150","3","73","74","1","156","16","244","31.147540983606557"
"2690","60","80","150","3","73","74","1","156","30","202","35.64356435643564"
"2691","60","80","150","3","73","74","1","156","7","290","40.3448275862069"
"2693","60","80","150","3","73","74","1","156","11","268","38.059701492537314"
"2694","60","80","150","3","73","74","1","156","20","241","31.535269709543567"
"2696","60","80","150","3","73","74","1","156","8","253","43.08300395256917"
"2695","60","80","150","3","73","74","1","156","11","229","32.751091703056765"
"2697","60","80","150","3","73","74","1","156","17","240","35"
"2698","60","80","150","3","73","74","1","156","31","181","34.806629834254146"
"2699","60","80","150","3","73","74","1","156","10","243","33.744855967078195"
"2700","60","80","150","3","73","74","1","156","5","283","37.80918727915194"
"2702","60","80","200","3","73","74","1","156","132","170","45.294117647058826"
"2701","60","80","200","3","73","74","1","156","150","213","58.68544600938967"
"2703","60","80","200","3","73","74","1","156","11","300","28.999999999999996"
"2706","60","80","200","3","73","74","1","156","134","174","50.57471264367817"
"2704","60","80","200","3","73","74","1","156","5","298","27.85234899328859"
"2705","60","80","200","3","73","74","1","156","151","198","55.55555555555556"
"2707","60","80","200","3","73","74","1","156","29","300","37.666666666666664"
"2710","60","80","200","3","73","74","1","156","128","188","47.340425531914896"
"2708","60","80","200","3","73","74","1","156","11","300","29.666666666666668"
"2709","60","80","200","3","73","74","1","156","10","299","32.77591973244147"
"2712","60","80","200","3","73","74","1","156","139","148","43.24324324324324"
"2711","60","80","200","3","73","74","1","156","6","300","28.999999999999996"
"2713","60","80","200","3","73","74","1","156","160","165","52.121212121212125"
"2715","60","80","200","3","73","74","1","156","140","163","51.533742331288344"
"2714","60","80","200","3","73","74","1","156","29","299","34.78260869565217"
"2716","60","80","200","3","73","74","1","156","58","238","35.294117647058826"
"2717","60","80","200","3","73","74","1","156","32","300","35.333333333333336"
"2718","60","80","200","3","73","74","1","156","15","300","31.333333333333336"
"2720","60","80","200","3","73","74","1","156","195","116","64.65517241379311"
"2719","60","80","200","3","73","74","1","156","22","298","33.22147651006711"
"2721","60","80","200","3","73","74","1","156","6","300","30"
"2723","60","80","200","3","73","74","1","156","33","272","31.61764705882353"
"2722","60","80","200","3","73","74","1","156","9","300","30"
"2724","60","80","200","3","73","74","1","156","164","160","54.37499999999999"
"2725","60","80","200","3","73","74","1","156","26","291","31.958762886597935"
"2726","60","80","200","3","73","74","1","156","126","176","50"
"2727","60","80","200","3","73","74","1","156","23","300","35.333333333333336"
"2728","60","80","200","3","73","74","1","156","58","280","34.285714285714285"
"2730","60","80","200","3","73","74","1","156","28","299","32.77591973244147"
"2729","60","80","200","3","73","74","1","156","19","299","30.76923076923077"
"2731","60","80","300","3","73","74","1","156","174","247","42.10526315789473"
"2732","60","80","300","3","73","74","1","156","241","177","62.71186440677966"
"2733","60","80","300","3","73","74","1","156","232","185","57.2972972972973"
"2734","60","80","300","3","73","74","1","156","220","209","55.980861244019145"
"2735","60","80","300","3","73","74","1","156","222","203","52.70935960591133"
"2736","60","80","300","3","73","74","1","156","216","230","49.130434782608695"
"2738","60","80","300","3","73","74","1","156","230","197","45.17766497461929"
"2737","60","80","300","3","73","74","1","156","255","212","62.264150943396224"
"2739","60","80","300","3","73","74","1","156","263","168","59.523809523809526"
"2741","60","80","300","3","73","74","1","156","146","271","36.90036900369004"
"2740","60","80","300","3","73","74","1","156","186","233","51.50214592274678"
"2742","60","80","300","3","73","74","1","156","250","173","53.75722543352601"
"2743","60","80","300","3","73","74","1","156","236","190","53.1578947368421"
"2746","60","80","300","3","73","74","1","156","190","241","44.398340248962654"
"2744","60","80","300","3","73","74","1","156","242","213","53.52112676056338"
"2747","60","80","300","3","73","74","1","156","249","182","57.692307692307686"
"2745","60","80","300","3","73","74","1","156","150","293","39.59044368600683"
"2750","60","80","300","3","73","74","1","156","234","170","47.05882352941176"
"2749","60","80","300","3","73","74","1","156","207","184","45.65217391304348"
"2748","60","80","300","3","73","74","1","156","249","171","53.216374269005854"
"2751","60","80","300","3","73","74","1","156","244","187","51.33689839572193"
"2753","60","80","300","3","73","74","1","156","192","203","41.87192118226601"
"2752","60","80","300","3","73","74","1","156","269","177","58.19209039548022"
"2754","60","80","300","3","73","74","1","156","161","278","37.410071942446045"
"2755","60","80","300","3","73","74","1","156","187","270","42.592592592592595"
"2758","60","80","300","3","73","74","1","156","199","214","39.25233644859813"
"2757","60","80","300","3","73","74","1","156","151","277","33.57400722021661"
"2756","60","80","300","3","73","74","1","156","14","298","20.80536912751678"
"2761","60","90","100","3","73","74","1","156","9","168","36.904761904761905"
"2762","60","90","100","3","73","74","1","156","5","145","28.27586206896552"
"2759","60","80","300","3","73","74","1","156","210","237","49.789029535864984"
"2760","60","80","300","3","73","74","1","156","237","185","45.94594594594595"
"2763","60","90","100","3","73","74","1","156","7","161","27.95031055900621"
"2764","60","90","100","3","73","74","1","156","9","182","37.91208791208791"
"2765","60","90","100","3","73","74","1","156","7","198","45.45454545454545"
"2766","60","90","100","3","73","74","1","156","10","186","37.096774193548384"
"2768","60","90","100","3","73","74","1","156","5","152","38.15789473684211"
"2770","60","90","100","3","73","74","1","156","6","139","34.53237410071942"
"2769","60","90","100","3","73","74","1","156","7","178","34.831460674157306"
"2772","60","90","100","3","73","74","1","156","5","151","36.423841059602644"
