"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"asa naman ni na version.nlogox"
"realll"
"07/03/2026 11:06:07:692 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","count turtles","%immune"
"2786","90","0","200","3","73","74","1","156","13","4","300","49.333333333333336"
"2791","90","20","100","3","73","74","1","156","5","3","171","55.55555555555556"
"2793","90","20","100","3","73","74","1","156","5","3","147","53.74149659863946"
"2788","90","0","200","3","73","74","1","156","142","15","188","68.61702127659575"
"2787","90","0","200","3","73","74","1","156","4","3","300","47"
"2794","90","20","100","3","73","74","1","156","4","3","167","51.49700598802395"
"2789","90","0","200","3","73","74","1","156","3","3","300","44"
"2792","90","20","100","3","73","74","1","156","3","3","218","59.174311926605505"
"2795","90","20","100","3","73","74","1","156","4","3","157","51.59235668789809"
"2790","90","0","200","3","73","74","1","156","5","3","300","48.333333333333336"
"2796","90","20","100","3","73","74","1","156","3","3","155","47.74193548387097"
"2798","90","20","100","3","73","74","1","156","6","3","161","49.06832298136646"
"2797","90","20","100","3","73","74","1","156","3","3","190","61.05263157894737"
"2799","90","20","100","3","73","74","1","156","29","3","109","50.45871559633027"
"2800","90","20","100","3","73","74","1","156","3","3","155","47.74193548387097"
"2801","90","20","100","3","73","74","1","156","4","3","180","53.888888888888886"
"2802","90","20","100","3","73","74","1","156","7","3","191","59.68586387434554"
"2805","90","20","100","3","73","74","1","156","3","3","161","54.6583850931677"
"2803","90","20","100","3","73","74","1","156","3","3","184","61.41304347826087"
"2806","90","20","100","3","73","74","1","156","3","3","169","53.84615384615385"
"2804","90","20","100","3","73","74","1","156","3","3","189","56.613756613756614"
"2807","90","20","100","3","73","74","1","156","3","3","200","56.49999999999999"
"2808","90","20","100","3","73","74","1","156","6","3","198","57.57575757575758"
"2810","90","20","100","3","73","74","1","156","3","3","157","48.40764331210191"
"2811","90","20","100","3","73","74","1","156","5","3","152","43.42105263157895"
"2809","90","20","100","3","73","74","1","156","3","3","182","54.395604395604394"
"2812","90","20","100","3","73","74","1","156","7","3","196","54.08163265306123"
"2816","90","20","100","3","73","74","1","156","3","3","164","51.829268292682926"
"2813","90","20","100","3","73","74","1","156","3","3","170","49.411764705882355"
"2815","90","20","100","3","73","74","1","156","3","3","170","48.8235294117647"
"2817","90","20","100","3","73","74","1","156","7","3","173","50.28901734104046"
"2814","90","20","100","3","73","74","1","156","3","3","178","55.0561797752809"
"2818","90","20","100","3","73","74","1","156","3","3","173","52.601156069364166"
"2819","90","20","100","3","73","74","1","156","3","3","169","50.29585798816568"
"2820","90","20","100","3","73","74","1","156","3","3","191","52.879581151832454"
"2822","90","20","150","3","73","74","1","156","4","3","253","50.59288537549407"
"2823","90","20","150","3","73","74","1","156","11","3","263","50.950570342205324"
"2821","90","20","150","3","73","74","1","156","9","3","300","60.66666666666667"
"2824","90","20","150","3","73","74","1","156","5","3","264","51.89393939393939"
"2825","90","20","150","3","73","74","1","156","5","3","267","58.052434456928836"
"2827","90","20","150","3","73","74","1","156","3","3","258","55.03875968992248"
"2829","90","20","150","3","73","74","1","156","6","3","238","52.52100840336135"
"2828","90","20","150","3","73","74","1","156","3","3","259","50.965250965250966"
"2826","90","20","150","3","73","74","1","156","6","3","267","52.80898876404494"
"2830","90","20","150","3","73","74","1","156","4","3","262","53.43511450381679"
"2831","90","20","150","3","73","74","1","156","6","3","254","50"
"2832","90","20","150","3","73","74","1","156","9","3","243","55.144032921810705"
"2833","90","20","150","3","73","74","1","156","7","3","263","56.65399239543726"
"2835","90","20","150","3","73","74","1","156","3","3","253","52.17391304347826"
"2834","90","20","150","3","73","74","1","156","3","3","272","55.88235294117647"
"2836","90","20","150","3","73","74","1","156","4","3","268","51.11940298507462"
"2840","90","20","150","3","73","74","1","156","5","3","241","51.45228215767634"
"2839","90","20","150","3","73","74","1","156","7","3","236","50.42372881355932"
"2842","90","20","150","3","73","74","1","156","107","5","162","77.1604938271605"
"2837","90","20","150","3","73","74","1","156","3","3","300","54.333333333333336"
"2838","90","20","150","3","73","74","1","156","3","3","297","53.535353535353536"
"2843","90","20","150","3","73","74","1","156","3","3","248","46.37096774193548"
"2841","90","20","150","3","73","74","1","156","4","3","281","54.092526690391466"
"2844","90","20","150","3","73","74","1","156","4","3","276","55.79710144927537"
"2847","90","20","150","3","73","74","1","156","5","3","234","48.29059829059829"
"2845","90","20","150","3","73","74","1","156","5","3","278","56.11510791366906"
"2846","90","20","150","3","73","74","1","156","3","3","290","55.51724137931034"
"2850","90","20","150","3","73","74","1","156","87","6","138","62.31884057971014"
"2848","90","20","150","3","73","74","1","156","3","3","255","55.294117647058826"
"2849","90","20","150","3","73","74","1","156","4","3","262","50"
"2852","90","20","200","3","73","74","1","156","4","3","300","47"
"2851","90","20","200","3","73","74","1","156","8","3","298","46.644295302013425"
"2853","90","20","200","3","73","74","1","156","3","3","300","43.333333333333336"
"2854","90","20","200","3","73","74","1","156","151","9","206","80.09708737864078"
"2855","90","20","200","3","73","74","1","156","11","3","297","46.12794612794613"
"2856","90","20","200","3","73","74","1","156","5","3","300","47.66666666666667"
"2859","90","20","200","3","73","74","1","156","160","14","183","81.9672131147541"
"2857","90","20","200","3","73","74","1","156","3","3","298","43.95973154362416"
"2858","90","20","200","3","73","74","1","156","3","3","300","43.333333333333336"
"2860","90","20","200","3","73","74","1","156","120","10","221","69.68325791855203"
"2861","90","20","200","3","73","74","1","156","4","3","299","42.474916387959865"
"2862","90","20","200","3","73","74","1","156","11","3","299","45.819397993311036"
"2863","90","20","200","3","73","74","1","156","12","3","300","45"
"2864","90","20","200","3","73","74","1","156","7","3","300","43"
"2865","90","20","200","3","73","74","1","156","16","3","299","43.812709030100336"
"2866","90","20","200","3","73","74","1","156","3","3","299","46.15384615384615"
"2867","90","20","200","3","73","74","1","156","4","3","300","43.333333333333336"
"2868","90","20","200","3","73","74","1","156","6","3","300","43.333333333333336"
"2869","90","20","200","3","73","74","1","156","23","3","300","52.33333333333333"
"2870","90","20","200","3","73","74","1","156","4","3","300","46"
"2871","90","20","200","3","73","74","1","156","9","3","300","45.33333333333333"
"2872","90","20","200","3","73","74","1","156","3","3","299","46.48829431438127"
"2873","90","20","200","3","73","74","1","156","5","3","300","49.666666666666664"
"2874","90","20","200","3","73","74","1","156","6","3","300","47.66666666666667"
"2875","90","20","200","3","73","74","1","156","7","3","300","48.66666666666667"
"2881","90","40","100","3","73","74","1","156","3","3","193","53.8860103626943"
"2882","90","40","100","3","73","74","1","156","3","3","178","53.93258426966292"
"2877","90","20","200","3","73","74","1","156","3","3","300","45.666666666666664"
"2876","90","20","200","3","73","74","1","156","13","3","300","50.33333333333333"
"2878","90","20","200","3","73","74","1","156","3","3","300","46.33333333333333"
"2883","90","40","100","3","73","74","1","156","3","3","209","53.588516746411486"
"2880","90","20","200","3","73","74","1","156","6","3","300","46.666666666666664"
"2884","90","40","100","3","73","74","1","156","3","3","174","51.14942528735632"
"2879","90","20","200","3","73","74","1","156","9","3","300","47.333333333333336"
"2885","90","40","100","3","73","74","1","156","4","3","185","54.59459459459459"
"2886","90","40","100","3","73","74","1","156","3","3","151","45.033112582781456"
"2888","90","40","100","3","73","74","1","156","3","3","166","54.21686746987952"
"2887","90","40","100","3","73","74","1","156","3","3","177","50.847457627118644"
"2889","90","40","100","3","73","74","1","156","3","3","180","52.77777777777778"
"2890","90","40","100","3","73","74","1","156","3","3","168","52.38095238095239"
"2892","90","40","100","3","73","74","1","156","3","3","179","57.54189944134078"
"2891","90","40","100","3","73","74","1","156","3","3","176","52.27272727272727"
"2893","90","40","100","3","73","74","1","156","3","3","158","51.89873417721519"
"2894","90","40","100","3","73","74","1","156","4","3","147","46.93877551020408"
"2895","90","40","100","3","73","74","1","156","3","3","157","49.681528662420384"
"2896","90","40","100","3","73","74","1","156","3","3","148","50.67567567567568"
"2897","90","40","100","3","73","74","1","156","3","3","199","52.76381909547738"
"2898","90","40","100","3","73","74","1","156","3","3","157","45.22292993630573"
"2899","90","40","100","3","73","74","1","156","11","3","151","50.331125827814574"
"2900","90","40","100","3","73","74","1","156","3","3","187","50.80213903743316"
"2903","90","40","100","3","73","74","1","156","6","3","138","44.927536231884055"
"2901","90","40","100","3","73","74","1","156","6","3","166","48.795180722891565"
"2902","90","40","100","3","73","74","1","156","5","3","169","52.662721893491124"
"2904","90","40","100","3","73","74","1","156","8","3","174","55.172413793103445"
"2905","90","40","100","3","73","74","1","156","4","3","176","53.40909090909091"
"2907","90","40","100","3","73","74","1","156","3","3","184","57.065217391304344"
"2906","90","40","100","3","73","74","1","156","3","3","191","52.879581151832454"
"2908","90","40","100","3","73","74","1","156","3","3","166","53.01204819277109"
"2909","90","40","100","3","73","74","1","156","3","3","161","50.931677018633536"
"2910","90","40","100","3","73","74","1","156","3","3","167","55.08982035928144"
"2911","90","40","150","3","73","74","1","156","15","3","222","51.80180180180181"
"2912","90","40","150","3","73","74","1","156","4","3","266","52.255639097744364"
"2915","90","40","150","3","73","74","1","156","9","3","256","50.78125"
"2914","90","40","150","3","73","74","1","156","3","3","290","54.82758620689655"
"2913","90","40","150","3","73","74","1","156","3","3","295","58.30508474576271"
"2916","90","40","150","3","73","74","1","156","3","3","255","52.94117647058824"
"2917","90","40","150","3","73","74","1","156","3","3","268","50.373134328358205"
"2919","90","40","150","3","73","74","1","156","3","3","238","52.94117647058824"
"2918","90","40","150","3","73","74","1","156","3","3","297","59.93265993265994"
"2920","90","40","150","3","73","74","1","156","6","3","245","49.38775510204081"
"2921","90","40","150","3","73","74","1","156","3","3","266","55.26315789473685"
"2922","90","40","150","3","73","74","1","156","6","3","264","52.27272727272727"
"2923","90","40","150","3","73","74","1","156","3","3","254","53.54330708661418"
"2924","90","40","150","3","73","74","1","156","5","3","241","48.54771784232365"
"2926","90","40","150","3","73","74","1","156","3","3","259","47.49034749034749"
"2925","90","40","150","3","73","74","1","156","3","3","267","54.30711610486891"
"2927","90","40","150","3","73","74","1","156","8","3","273","58.24175824175825"
"2928","90","40","150","3","73","74","1","156","3","3","258","50.3875968992248"
"2930","90","40","150","3","73","74","1","156","3","3","256","50.78125"
"2929","90","40","150","3","73","74","1","156","4","3","262","56.48854961832062"
"2931","90","40","150","3","73","74","1","156","7","3","256","51.5625"
"2932","90","40","150","3","73","74","1","156","3","3","241","50.62240663900415"
"2933","90","40","150","3","73","74","1","156","4","3","265","52.075471698113205"
"2934","90","40","150","3","73","74","1","156","9","4","262","53.05343511450382"
"2935","90","40","150","3","73","74","1","156","4","3","280","51.07142857142857"
"2936","90","40","150","3","73","74","1","156","4","3","224","47.32142857142857"
"2937","90","40","150","3","73","74","1","156","6","3","240","52.916666666666664"
"2938","90","40","150","3","73","74","1","156","3","3","256","51.171875"
"2939","90","40","150","3","73","74","1","156","3","3","293","54.60750853242321"
"2940","90","40","150","3","73","74","1","156","3","3","282","51.77304964539007"
"2941","90","40","200","3","73","74","1","156","3","3","299","42.80936454849498"
